"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"469",505,"Winchester Ave & Elston Ave","Chicago",41.92409085,-87.67646007,15,"2/10/2015 14:49",NA,551,547,185.514700544465,32.7631578947369,0.884990253411306,0.956442831215971
"470",506,"Spaulding Ave & Armitage Ave","Chicago",41.91718375,-87.71035665,15,"2/10/2015 14:50",NA,686,683,148.972667638484,35.6339144215531,0.752411575562701,0.908163265306122
"471",507,"Humboldt Blvd & Armitage Ave","Chicago",41.91751339,-87.70180896,19,"2/10/2015 14:50",NA,583,629,155.231046312178,35.4753199268739,0.687385740402194,0.921097770154374
"472",508,"Central Park Ave & North Ave","Chicago",41.90965688,-87.71663195,15,"2/10/2015 14:50",NA,184,158,149.632789855072,35.7278106508875,0.744047619047619,0.880434782608696
"473",509,"Troy St & North Ave","Chicago",41.9097693,-87.70528049,15,"2/10/2015 14:50",NA,202,209,182.210066006601,35.3709677419354,0.556756756756757,0.900990099009901
"474",510,"Spaulding Ave & Division St","Chicago",41.90270659,-87.70921957,15,"2/10/2015 14:51",NA,187,180,195.795721925134,34.5449438202247,0.478787878787879,0.93048128342246
"475",511,"Albany Ave & Bloomingdale Ave","Chicago",41.91402671,-87.70512646,15,"2/10/2015 14:51",NA,632,595,172.591007383966,37.5951134380455,0.60387323943662,0.890822784810127
"476",514,"Ridge Blvd & Howard St","Chicago",42.019276,-87.68452,15,"5/12/2016 17:35",NA,132,96,186.618813131313,49.3282442748091,0.633587786259542,0.598484848484849
"477",515,"Paulina St & Howard St","Chicago",42.019159,-87.673573,23,"5/12/2016 17:36",NA,406,457,169.884934318555,38.8970189701897,0.772357723577236,0.891625615763547
"478",517,"Clark St & Jarvis Ave","Chicago",42.015963,-87.675005,15,"5/12/2016 17:38",NA,135,118,158.404814814815,39.6666666666667,0.704545454545455,0.955555555555556
"479",518,"Conservatory Dr & Lake St","Chicago",41.885502,-87.716866,15,"5/24/2016 15:32",NA,73,95,142.442694063927,39.2,0.719298245614035,0.767123287671233
"480",519,"Wolcott Ave & Fargo Ave","Chicago",42.016977,-87.677725,11,"5/24/2016 15:40",NA,36,39,146.364351851852,39.1388888888889,0.75,1
"481",520,"Greenview Ave & Jarvis Ave","Chicago",42.015962,-87.66857,23,"5/24/2016 15:41",NA,324,393,144.385802469136,39.1783439490446,0.455414012738854,0.953703703703704
"482",522,"Bosworth Ave & Howard St","Chicago",42.019537,-87.669563,15,"5/24/2016 15:43",NA,102,132,148.327124183007,41.4141414141413,0.666666666666667,0.970588235294118
"483",523,"Eastlake Ter & Rogers Ave","Chicago",42.021019,-87.665086,15,"5/24/2016 15:44",NA,454,451,178.795741556534,42.4517647058824,0.409411764705882,0.927312775330396
"484",524,"Austin Blvd & Chicago Ave","Chicago",41.894887,-87.774704,11,"5/24/2016 15:45",NA,12,13,167.623611111111,42.6363636363637,1,0.833333333333333
"485",525,"Glenwood Ave & Touhy Ave","Chicago",42.012701,-87.666058,15,"5/24/2016 15:47",NA,155,115,127.258817204301,37.9256756756756,0.831081081081081,0.941935483870968
"486",526,"Oakley Ave & Touhy Ave","Chicago",42.012342,-87.688243,15,"5/24/2016 15:48",NA,67,34,203.210945273632,39.6666666666667,0.904761904761905,0.253731343283582
"487",527,"Western Ave & Howard St","Chicago",42.018901,-87.690048,19,"5/24/2016 15:49",NA,134,148,167.520273631841,43.6559999999999,0.872,0.902985074626866
"488",528,"Pulaski Rd & Lake St","Chicago",41.885409,-87.726491,15,"5/24/2016 15:50",NA,15,9,97.1388888888889,44.2857142857142,0.928571428571429,0.933333333333333
"489",529,"Cicero Ave & Lake St","Chicago",41.886841,-87.745261,15,"5/27/2016 8:35",NA,22,21,196.601515151515,37.1428571428571,0.95,0.954545454545455
"490",530,"Laramie Ave & Kinzie St","Chicago",41.887832,-87.755527,15,"5/27/2016 8:37",NA,9,23,183.625925925926,58.4444444444443,1,1
"491",531,"Central Ave & Lake St","Chicago",41.887664,-87.765469,15,"5/27/2016 8:38",NA,17,13,144.098039215686,41.8823529411766,0.823529411764706,0.823529411764706
"492",532,"Austin Blvd & Lake St","Chicago",41.887919,-87.774446,15,"5/27/2016 8:38",NA,68,59,102.046568627451,39.5757575757575,0.96969696969697,0.941176470588235
"493",533,"Central Park Blvd & 5th Ave","Chicago",41.875679,-87.71547,15,"5/27/2016 8:40",NA,13,15,146.792307692308,35.4615384615386,0.923076923076923,0.923076923076923
"494",534,"Pulaski Rd & Madison St","Chicago",41.880827,-87.726279,15,"5/27/2016 8:41",NA,24,25,105.804861111111,52.1666666666667,0.833333333333333,1
"495",535,"Pulaski Rd & Congress Pkwy","Chicago",41.874325,-87.725704,15,"5/27/2016 8:41",NA,19,20,149.977192982456,48.8947368421052,1,0.947368421052632
"496",536,"Kostner Ave & Lake St","Chicago",41.885928,-87.73541,15,"5/27/2016 8:42",NA,2,2,104.1,49.5,1,1
"497",537,"Kenton Ave & Madison St","Chicago",41.880708,-87.741018,15,"5/27/2016 8:43",NA,3,2,210.522222222222,47,1,1
"499",539,"Cicero Ave & Quincy St","Chicago",41.877613,-87.745405,15,"5/27/2016 8:44",NA,5,1,123.96,40,1,0.8
"501",541,"Central Ave & Harrison St","Chicago",41.872993,-87.764499,15,"5/27/2016 8:49",NA,5,6,165.643333333333,41,0.6,1
"502",542,"Central Ave & Madison St","Chicago",41.880121,-87.763238,15,"5/27/2016 9:03",NA,6,6,218.266666666667,52,0.8,0.833333333333333
"503",543,"Laramie Ave & Gladys Ave","Chicago",41.875806,-87.755285,15,"5/27/2016 9:04",NA,7,2,141.419047619048,43.6666666666667,0.833333333333333,0.857142857142857
"504",544,"Austin Blvd & Madison St","Chicago",41.880281,-87.774453,15,"5/27/2016 9:05",NA,19,26,139.382456140351,37.7777777777778,1,0.894736842105263
"505",545,"Kostner Ave & Adams St","Chicago",41.877917,-87.735737,15,"5/27/2016 9:05",NA,15,20,104.658888888889,33.5999999999999,1,1
"506",546,"Damen Ave & Pershing Rd","Chicago",41.823192,-87.676597,11,"5/27/2016 9:13",NA,17,16,174.850980392157,35.9230769230769,0.769230769230769,0.764705882352941
"507",547,"Ashland Ave & Pershing Rd","Chicago",41.823465,-87.665577,11,"5/27/2016 9:24",NA,43,68,131.492248062016,38.7560975609756,0.625,0.930232558139535
"508",548,"Morgan St & Pershing Rd","Chicago",41.823613,-87.650931,11,"5/27/2016 9:25",NA,12,13,202.511111111111,32.8333333333333,1,0.583333333333333
"509",549,"Marshfield Ave & 44th St","Chicago",41.813996,-87.666589,11,"5/27/2016 9:25",NA,14,10,179.679761904762,28.6428571428571,0.214285714285714,1
"510",550,"Central Ave & Chicago Ave","Chicago",41.894958,-87.764902,11,"5/27/2016 9:25",NA,3,6,57.1111111111111,53,1,0.333333333333333
"511",551,"Hoyne Ave & 47th St","Chicago",41.808227,-87.67718,11,"5/27/2016 9:29",NA,47,66,170.750709219858,42.2608695652175,0.866666666666667,0.978723404255319
"512",552,"Ashland Ave & McDowell Ave","Chicago",41.80887,-87.66454,11,"5/27/2016 9:30",NA,87,73,118.356513409962,40.9642857142858,0.916666666666667,0.931034482758621
"513",553,"Elizabeth St & 47th St","Chicago",41.80839,-87.656526,11,"5/27/2016 10:03",NA,30,33,188.586111111111,34.344827586207,0.758620689655172,0.933333333333333
"514",554,"Damen Ave & 51st St","Chicago",41.800908,-87.674684,11,"5/27/2016 10:15",NA,2,6,184.575,34,1,0.5
"515",555,"Ashland Ave & 50th St","Chicago",41.803023,-87.664699,11,"5/27/2016 10:16",NA,13,14,153.151282051282,43,0,0.923076923076923
"516",556,"Throop St & 52nd St","Chicago",41.799659,-87.657195,11,"5/27/2016 10:48",NA,1,1,9.46666666666667,22,1,0
"518",558,"Ashland Ave & Garfield Blvd","Chicago",41.792822,-87.664429,11,"5/27/2016 10:49",NA,1,2,14.6333333333333,58,1,1
"519",559,"Racine Ave & Garfield Blvd","Chicago",41.794228,-87.655073,11,"5/27/2016 10:49",NA,5,1,96.9,28.6666666666667,0.333333333333333,0.4
"520",560,"Marshfield Ave & 59th St","Chicago",41.786833,-87.666215,11,"5/27/2016 10:50",NA,3,4,236.744444444444,45.3333333333333,0.333333333333333,1
"521",561,"Damen Ave & 59th St","Chicago",41.78602,-87.674167,11,"5/27/2016 10:50",NA,3,2,134.405555555556,41,0,0.333333333333333
"522",562,"Racine Ave & 61st St","Chicago",41.783189,-87.654372,11,"5/27/2016 10:51",NA,2,4,168.3,23.5,0.5,1
"523",563,"Ashland Ave & 63rd St","Chicago",41.779374,-87.664843,15,"5/27/2016 10:51",NA,7,4,166.497619047619,37.8333333333333,0.666666666666667,0.714285714285714
"524",564,"Racine Ave & 65th St","Chicago",41.775393,-87.654308,11,"5/27/2016 10:52",NA,2,1,128.275,19,0.5,1
"526",566,"Ashland Ave & 69th St","Chicago",41.768726,-87.664069,11,"5/27/2016 10:53",NA,7,7,197.804761904762,35,0,0.857142857142857
"527",567,"May St & 69th St","Chicago",41.768938,-87.652934,11,"5/27/2016 10:53",NA,10,11,172.435,35.7,0.1,1
"528",568,"Normal Ave & 72nd St","Chicago",41.763462,-87.637297,11,"5/27/2016 10:54",NA,3,4,225.294444444444,31,0.333333333333333,1
"529",569,"Woodlawn Ave & 75th St","Chicago",41.75916,-87.595751,15,"5/27/2016 10:54",NA,2,3,122.35,47,0.5,0.5
"530",570,"Evans Ave & 75th St","Chicago",41.758308,-87.606685,11,"5/27/2016 10:55",NA,9,28,166.031481481481,31.2857142857142,0.428571428571429,0.777777777777778
"531",571,"Vernon Ave & 75th St","Chicago",41.758361,-87.614138,11,"5/27/2016 10:55",NA,6,7,154.727777777778,33.5,0.5,0.166666666666667
"532",572,"State St & 76th St","Chicago",41.756971,-87.624621,11,"5/27/2016 10:56",NA,19,6,190.421052631579,51.6842105263158,0.947368421052632,1
"533",573,"State St & 79th St","Chicago",41.750794,-87.624424,15,"5/27/2016 10:56",NA,18,17,187.80462962963,37.5555555555557,0.823529411764706,0.944444444444444
"534",574,"Eberhart (Vernon) Ave & 79th St","Chicago",41.751345,-87.612568,11,"5/27/2016 10:57",NA,1,1,286.583333333333,31,1,1
"535",575,"Cottage Grove Ave & 78th St","Chicago",41.753174,-87.605026,11,"5/27/2016 10:57",NA,12,17,106.959722222222,37.4545454545455,0.363636363636364,0.916666666666667
"536",576,"Greenwood Ave & 79th St","Chicago",41.751294,-87.597552,15,"5/27/2016 11:29",NA,7,6,123.069047619048,37.2,0.2,0.714285714285714
"537",577,"Stony Island Ave & South Chicago Ave","Chicago",41.751173,-87.585337,11,"5/27/2016 11:31",NA,8,10,273.079166666667,44,0.5,0.25
"538",578,"Bennett Ave & 79th St","Chicago",41.751785,-87.578496,11,"5/27/2016 11:31",NA,6,2,188.102777777778,49.3333333333333,0,1
"539",579,"Phillips Ave & 79th St","Chicago",41.75182,-87.565211,11,"5/27/2016 11:32",NA,8,5,164.589583333333,84.75,0.5,1
"540",580,"Exchange Ave & 79th St","Chicago",41.751731,-87.552812,15,"5/27/2016 11:32",NA,14,16,212.725,30.9285714285713,1,1
"541",581,"Commercial Ave & 83rd St","Chicago",41.744607,-87.551201,0,"5/27/2016 11:33",NA,8,10,146.010416666667,33.125,1,1
"542",582,"Phillips Ave & 83rd St","Chicago",41.744688,-87.566066,0,"5/27/2016 11:34",NA,7,14,136.642857142857,112,NA,0.857142857142857
"543",583,"Stony Island Ave & 82nd St","Chicago",41.746559,-87.586005,11,"5/27/2016 11:34",NA,7,6,162.890476190476,35.6666666666667,0.833333333333333,0.571428571428571
"544",584,"Ellis Ave & 83rd St","Chicago",41.744123,-87.599034,15,"5/27/2016 11:35",NA,4,5,138.008333333333,29.3333333333333,1,0.25
"545",585,"Cottage Grove Ave & 83rd St","Chicago",41.744053,-87.604786,11,"5/27/2016 11:36",NA,10,16,180.033333333333,38.7142857142858,0.428571428571429,0.7
"546",586,"MLK Jr Dr & 83rd St","Chicago",41.743116,-87.6148,11,"5/27/2016 11:36",NA,25,25,173.947333333333,35.75,0.958333333333333,0.96
"547",587,"Wabash Ave & 83rd St","Chicago",41.743316,-87.622849,11,"5/27/2016 11:37",NA,4,5,132.279166666667,31.5,1,1
"548",588,"South Chicago Ave & 83rd St","Chicago",41.743921,-87.575225,11,"5/27/2016 11:38",NA,10,7,129.763333333333,38.5,0,0.6
"549",589,"Milwaukee Ave & Cuyler Ave","Chicago",41.954468,-87.749594,15,"5/27/2016 11:39",NA,61,59,145.849726775956,42.2241379310344,0.948275862068966,0.901639344262295
"550",590,"Kilbourn Ave & Irving Park Rd","Chicago",41.953733,-87.740569,15,"5/27/2016 11:39",NA,153,149,131.506100217865,30.6453900709221,0.921428571428571,0.993464052287582
"551",591,"Kilbourn Ave & Milwaukee Ave","Chicago",41.948818,-87.74002,23,"5/27/2016 11:40",NA,129,98,155.807622739018,33.957627118644,0.932203389830508,0.89922480620155
"552",592,"Knox Ave & Montrose Ave","Chicago",41.960631,-87.745359,15,"5/27/2016 11:40",NA,121,101,93.2942148760331,33.9734513274336,0.902654867256637,0.933884297520661
"553",593,"Halsted St & 59th St","Chicago",41.787539,-87.644874,11,"5/27/2016 11:41",NA,2,7,74.775,31,1,0.5
"554",594,"Western Blvd & 48th Pl","Chicago",41.805661,-87.683392,15,"5/27/2016 11:42",NA,32,16,138.896875,29.8125,0.46875,0.84375
"555",595,"Wabash Ave & 87th St","Chicago",41.736646,-87.622634,15,"5/27/2016 11:42",NA,25,22,173.232666666667,34.2727272727273,0.954545454545455,0.88
"556",596,"Benson Ave & Church St","Evanston",42.048214,-87.683485,15,"6/14/2016 11:00",NA,897,839,169.058212560386,38.1934703748489,0.796856106408706,0.909698996655518
"557",597,"Chicago Ave & Washington St","Evanston",42.032562,-87.679101,15,"6/14/2016 11:01",NA,532,585,197.767011278195,38.4474226804123,0.781443298969072,0.887218045112782
"558",598,"Elmwood Ave & Austin St","Evanston",42.025784,-87.684107,15,"6/14/2016 11:02",NA,136,158,165.064338235294,40,0.838235294117647,0.985294117647059
"559",599,"Valli Produce - Evanston Plaza","Evanston",42.039742,-87.699413,15,"6/14/2016 11:03",NA,53,75,206.587421383648,36,0.693877551020408,0.867924528301887
"560",600,"Dodge Ave & Church St","Evanston",42.048308,-87.698224,15,"6/14/2016 11:03",NA,118,124,170.531214689266,44.4150943396226,0.867924528301887,0.872881355932203
"561",601,"Central St Metra","Evanston",42.063598,-87.69873,15,"6/14/2016 11:04",NA,283,308,186.813780918728,47.5322580645161,0.854838709677419,0.840989399293286
"562",602,"Central St & Girard Ave","Evanston",42.064313,-87.686152,15,"6/14/2016 11:04",NA,197,166,174.566159052453,46.0578947368422,0.889473684210526,0.934010152284264
"563",603,"Chicago Ave & Sheridan Rd","Evanston",42.050491,-87.677821,15,"6/14/2016 11:05",NA,366,331,143.978051001821,30.7097701149426,0.617816091954023,0.879781420765027
"564",604,"Sheridan Rd & Noyes St (NU)","Evanston",42.058239,-87.677432,15,"6/14/2016 11:05",NA,654,648,163.727115188583,33.1011804384486,0.792580101180438,0.883792048929664
"565",605,"University Library (NU)","Evanston",42.052939,-87.673447,15,"6/14/2016 11:06",NA,551,528,158.216666666667,34.0780287474333,0.860369609856263,0.872958257713249
"579",619,"Keystone Ave & Fullerton Ave","Chicago",41.924361,-87.727752,15,"7/7/2016 16:46",NA,117,85,131.22264957265,33.7037037037037,0.759259259259259,0.897435897435897
"580",620,"Orleans St & Chestnut St (NEXT Apts)","Chicago",41.898203,-87.637536,15,"7/7/2016 16:46",NA,1808,1622,181.811919247788,32.90252495596,0.82710843373494,0.912057522123894
"581",622,"California Ave & Cortez St","Chicago",41.900363,-87.696704,15,"4/27/2017 9:17",NA,697,683,137.618986131038,37.3353846153846,0.735703245749614,0.925394548063128
"582",623,"Michigan Ave & 8th St","Chicago",41.872773,-87.623981,31,"6/13/2017 15:23",NA,1345,1229,163.663035935564,39.2364640883977,0.77212389380531,0.577695167286245
"583",624,"Dearborn St & Van Buren St (*)","Chicago",41.876268,-87.629155,16,"7/26/2017 21:25",NA,1106,1158,186.172649186257,36.7017225747961,0.759528130671506,0.963833634719711
"584",625,"Chicago Ave & Dempster St","Evanston",42.041691,-87.680687,15,"8/11/2017 16:53",NA,327,316,163.67125382263,39.0030864197531,0.734567901234568,0.951070336391437
"585",626,"Delano Ct & Roosevelt Rd","Chicago",41.867491,-87.63219,19,"12/21/2017 22:06",NA,1106,881,182.878797468354,34.081081081081,0.656970912738215,0.88245931283906
