"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"465",501,"Richmond St & Diversey Ave","Chicago",41.93190197,-87.70119513,15,"2/10/2015 14:48",NA,938,974,125.564978678038,31.6164874551971,0.732934131736527,0.860341151385927
"466",502,"California Ave & Altgeld St","Chicago",41.92669,-87.697668,15,"2/10/2015 14:48",NA,1249,1330,149.909661062183,32.0625,0.760261194029851,0.819055244195356
"467",503,"Drake Ave & Fullerton Ave","Chicago",41.92439882,-87.71544104,15,"2/10/2015 14:49",NA,866,938,135.366878367975,33.2293178519594,0.64919941775837,0.707852193995381
"468",504,"Campbell Ave & Fullerton Ave","Chicago",41.92463247,-87.68930701,15,"2/10/2015 14:49",NA,1012,1069,142.801613965744,32.3797909407665,0.653488372093023,0.804347826086957
"469",505,"Winchester Ave & Elston Ave","Chicago",41.92409085,-87.67646007,15,"2/10/2015 14:49",NA,1385,1537,173.069578820698,32.5735294117646,0.758077226162333,0.895306859205776
"470",506,"Spaulding Ave & Armitage Ave","Chicago",41.91718375,-87.71035665,15,"2/10/2015 14:50",NA,1352,1517,150.178057199211,35.0467289719627,0.753271028037383,0.732988165680473
"471",507,"Humboldt Blvd & Armitage Ave","Chicago",41.91751339,-87.70180896,19,"2/10/2015 14:50",NA,1690,1742,143.106203155819,33.5104669887278,0.618855761482675,0.675147928994083
"472",508,"Central Park Ave & North Ave","Chicago",41.90965688,-87.71663195,15,"2/10/2015 14:50",NA,681,705,126.883015173764,33.281779661017,0.681528662420382,0.622613803230543
"473",509,"Troy St & North Ave","Chicago",41.9097693,-87.70528049,15,"2/10/2015 14:50",NA,600,617,155.387222222222,35.5078651685394,0.612612612612613,0.668333333333333
"474",510,"Spaulding Ave & Division St","Chicago",41.90270659,-87.70921957,15,"2/10/2015 14:51",NA,385,426,166.447056277056,35.3059210526317,0.544827586206897,0.72987012987013
"475",511,"Albany Ave & Bloomingdale Ave","Chicago",41.91402671,-87.70512646,15,"2/10/2015 14:51",NA,1544,1565,152.756390328152,36.6723989681857,0.627586206896552,0.705958549222798
"476",514,"Ridge Blvd & Howard St","Chicago",42.019276,-87.68452,15,"5/12/2016 17:35",NA,234,203,162.027065527066,53.152709359606,0.660098522167488,0.794871794871795
"477",515,"Paulina St & Howard St","Chicago",42.019159,-87.673573,23,"5/12/2016 17:36",NA,818,887,172.328300733496,38.8780487804879,0.758273381294964,0.808068459657702
"478",517,"Clark St & Jarvis Ave","Chicago",42.015963,-87.675005,15,"5/12/2016 17:38",NA,323,320,152.428482972136,41.0602836879432,0.823741007194245,0.86687306501548
"479",518,"Conservatory Dr & Lake St","Chicago",41.885502,-87.716866,15,"5/24/2016 15:32",NA,312,306,131.619497863248,42.2025316455697,0.502127659574468,0.69551282051282
"480",519,"Wolcott Ave & Fargo Ave","Chicago",42.016977,-87.677725,11,"5/24/2016 15:40",NA,92,62,132.502355072464,35.2857142857142,0.825396825396825,0.673913043478261
"481",520,"Greenview Ave & Jarvis Ave","Chicago",42.015962,-87.66857,23,"5/24/2016 15:41",NA,730,759,139.731757990868,39.3061840120663,0.553030303030303,0.854794520547945
"482",522,"Bosworth Ave & Howard St","Chicago",42.019537,-87.669563,15,"5/24/2016 15:43",NA,243,248,138.928463648834,38.9452054794519,0.789954337899543,0.872427983539095
"483",523,"Eastlake Ter & Rogers Ave","Chicago",42.021019,-87.665086,15,"5/24/2016 15:44",NA,809,749,169.381355583024,41.7097264437689,0.523592085235921,0.787391841779975
"484",524,"Austin Blvd & Chicago Ave","Chicago",41.894887,-87.774704,11,"5/24/2016 15:45",NA,62,76,145.392204301075,37.2244897959183,0.73469387755102,0.516129032258065
"485",525,"Glenwood Ave & Touhy Ave","Chicago",42.012701,-87.666058,15,"5/24/2016 15:47",NA,357,354,129.346591970121,40.7173144876326,0.717857142857143,0.747899159663866
"486",526,"Oakley Ave & Touhy Ave","Chicago",42.012342,-87.688243,15,"5/24/2016 15:48",NA,146,130,174.131278538813,39.6666666666667,0.722222222222222,0.438356164383562
"487",527,"Western Ave & Howard St","Chicago",42.018901,-87.690048,19,"5/24/2016 15:49",NA,246,233,163.721273712737,43.2254901960785,0.686274509803922,0.788617886178862
"488",528,"Pulaski Rd & Lake St","Chicago",41.885409,-87.726491,15,"5/24/2016 15:50",NA,41,30,139.801219512195,42.7666666666667,0.766666666666667,0.731707317073171
"489",529,"Cicero Ave & Lake St","Chicago",41.886841,-87.745261,15,"5/27/2016 8:35",NA,26,35,173.85,38.2272727272727,0.909090909090909,0.807692307692308
"490",530,"Laramie Ave & Kinzie St","Chicago",41.887832,-87.755527,15,"5/27/2016 8:37",NA,38,34,151.723684210526,34.5862068965516,0.964285714285714,0.763157894736842
"491",531,"Central Ave & Lake St","Chicago",41.887664,-87.765469,15,"5/27/2016 8:38",NA,40,38,175.789583333333,51.2647058823529,0.382352941176471,0.85
"492",532,"Austin Blvd & Lake St","Chicago",41.887919,-87.774446,15,"5/27/2016 8:38",NA,155,121,135.413978494624,40.5520833333333,0.729166666666667,0.554838709677419
"493",533,"Central Park Blvd & 5th Ave","Chicago",41.875679,-87.71547,15,"5/27/2016 8:40",NA,25,33,75.7946666666667,31.2,0.84,0.92
"494",534,"Pulaski Rd & Madison St","Chicago",41.880827,-87.726279,15,"5/27/2016 8:41",NA,82,93,138.493495934959,44.3676470588234,0.588235294117647,0.829268292682927
"495",535,"Pulaski Rd & Congress Pkwy","Chicago",41.874325,-87.725704,15,"5/27/2016 8:41",NA,51,78,180.98660130719,33.7021276595744,0.957446808510638,0.882352941176471
"496",536,"Kostner Ave & Lake St","Chicago",41.885928,-87.73541,15,"5/27/2016 8:42",NA,12,11,103.766666666667,45.375,0.875,0.666666666666667
"497",537,"Kenton Ave & Madison St","Chicago",41.880708,-87.741018,15,"5/27/2016 8:43",NA,7,4,122.092857142857,42.5999999999999,0.8,0.714285714285714
"498",538,"Cicero Ave & Flournoy St","Chicago",41.872131,-87.746619,15,"5/27/2016 8:43",NA,17,14,134.410784313725,45.5,0.9375,0.882352941176471
"499",539,"Cicero Ave & Quincy St","Chicago",41.877613,-87.745405,15,"5/27/2016 8:44",NA,11,12,184.721212121212,40,1,0.272727272727273
"500",540,"Laramie Ave & Madison St","Chicago",41.880207,-87.755337,15,"5/27/2016 8:46",NA,12,17,175.519444444444,45.5833333333333,0.636363636363636,0.916666666666667
"501",541,"Central Ave & Harrison St","Chicago",41.872993,-87.764499,15,"5/27/2016 8:49",NA,35,29,72.1014285714286,43.7619047619048,0.285714285714286,0.571428571428571
"502",542,"Central Ave & Madison St","Chicago",41.880121,-87.763238,15,"5/27/2016 9:03",NA,17,11,178.705882352941,33.5833333333333,0.416666666666667,0.529411764705882
"503",543,"Laramie Ave & Gladys Ave","Chicago",41.875806,-87.755285,15,"5/27/2016 9:04",NA,15,14,136.451111111111,37.4545454545455,0.545454545454545,0.733333333333333
"504",544,"Austin Blvd & Madison St","Chicago",41.880281,-87.774453,15,"5/27/2016 9:05",NA,78,43,146.190811965812,39.8730158730159,0.857142857142857,0.756410256410256
"505",545,"Kostner Ave & Adams St","Chicago",41.877917,-87.735737,15,"5/27/2016 9:05",NA,54,55,165.288271604938,39.8571428571429,0.979591836734694,0.888888888888889
"506",546,"Damen Ave & Pershing Rd","Chicago",41.823192,-87.676597,11,"5/27/2016 9:13",NA,114,126,116.950438596491,28.6851851851852,0.685185185185185,0.333333333333333
"507",547,"Ashland Ave & Pershing Rd","Chicago",41.823465,-87.665577,11,"5/27/2016 9:24",NA,121,157,97.7891184573003,33.1842105263158,0.359649122807018,0.933884297520661
"508",548,"Morgan St & Pershing Rd","Chicago",41.823613,-87.650931,11,"5/27/2016 9:25",NA,32,32,197.06875,35.3846153846155,0.923076923076923,0.6875
"509",549,"Marshfield Ave & 44th St","Chicago",41.813996,-87.666589,11,"5/27/2016 9:25",NA,30,50,153.611111111111,30.5999999999999,0.48,0.833333333333333
"510",550,"Central Ave & Chicago Ave","Chicago",41.894958,-87.764902,11,"5/27/2016 9:25",NA,20,20,173.1325,34.2857142857142,0.5,0.5
"511",551,"Hoyne Ave & 47th St","Chicago",41.808227,-87.67718,11,"5/27/2016 9:29",NA,122,146,136.491803278689,39.5377358490566,0.660377358490566,0.860655737704918
"512",552,"Ashland Ave & McDowell Ave","Chicago",41.80887,-87.66454,11,"5/27/2016 9:30",NA,125,141,116.023066666667,40.6810344827586,0.905172413793103,0.928
"513",553,"Elizabeth St & 47th St","Chicago",41.80839,-87.656526,11,"5/27/2016 10:03",NA,71,79,146.867840375587,39.0307692307692,0.723076923076923,0.901408450704225
"514",554,"Damen Ave & 51st St","Chicago",41.800908,-87.674684,11,"5/27/2016 10:15",NA,20,23,120.6925,33.5999999999999,0.8,0.65
"515",555,"Ashland Ave & 50th St","Chicago",41.803023,-87.664699,11,"5/27/2016 10:16",NA,32,34,171.8015625,37,0.461538461538462,0.78125
"516",556,"Throop St & 52nd St","Chicago",41.799659,-87.657195,11,"5/27/2016 10:48",NA,1,2,110.666666666667,24,1,1
"517",557,"Seeley Ave & Garfield Blvd","Chicago",41.794087,-87.675478,11,"5/27/2016 10:48",NA,12,11,222.941666666667,30.625,0.875,0.583333333333333
"518",558,"Ashland Ave & Garfield Blvd","Chicago",41.792822,-87.664429,11,"5/27/2016 10:49",NA,12,19,211.780555555556,46.2,1,0.416666666666667
"519",559,"Racine Ave & Garfield Blvd","Chicago",41.794228,-87.655073,11,"5/27/2016 10:49",NA,26,19,141.240384615385,34.8181818181818,0.727272727272727,0.346153846153846
"520",560,"Marshfield Ave & 59th St","Chicago",41.786833,-87.666215,11,"5/27/2016 10:50",NA,10,8,136.341666666667,33.75,0.625,0.8
"521",561,"Damen Ave & 59th St","Chicago",41.78602,-87.674167,11,"5/27/2016 10:50",NA,11,11,104.143939393939,35.1666666666667,0.5,0.545454545454545
"522",562,"Racine Ave & 61st St","Chicago",41.783189,-87.654372,11,"5/27/2016 10:51",NA,3,5,114.555555555556,67,1,0.333333333333333
"523",563,"Ashland Ave & 63rd St","Chicago",41.779374,-87.664843,15,"5/27/2016 10:51",NA,27,33,156.111111111111,33.3333333333333,0.583333333333333,0.888888888888889
"524",564,"Racine Ave & 65th St","Chicago",41.775393,-87.654308,11,"5/27/2016 10:52",NA,11,9,223.557575757576,30.4000000000001,0.9,0.636363636363636
"525",565,"Ashland Ave & 66th St","Chicago",41.774074,-87.663815,11,"5/27/2016 10:52",NA,12,7,154.747222222222,38.4285714285713,0.714285714285714,0.583333333333333
"526",566,"Ashland Ave & 69th St","Chicago",41.768726,-87.664069,11,"5/27/2016 10:53",NA,53,51,183.352201257862,34.088888888889,0.488888888888889,0.830188679245283
"527",567,"May St & 69th St","Chicago",41.768938,-87.652934,11,"5/27/2016 10:53",NA,77,70,169.69632034632,33.7142857142858,0.051948051948052,0.974025974025974
"528",568,"Normal Ave & 72nd St","Chicago",41.763462,-87.637297,11,"5/27/2016 10:54",NA,19,19,174.409649122807,34.1578947368421,0.578947368421053,0.947368421052632
"529",569,"Woodlawn Ave & 75th St","Chicago",41.75916,-87.595751,15,"5/27/2016 10:54",NA,11,13,100.393939393939,50.1818181818182,0.636363636363636,1
"530",570,"Evans Ave & 75th St","Chicago",41.758308,-87.606685,11,"5/27/2016 10:55",NA,110,123,156.919696969697,42.0821917808219,0.73972602739726,0.645454545454546
"531",571,"Vernon Ave & 75th St","Chicago",41.758361,-87.614138,11,"5/27/2016 10:55",NA,82,65,163.570528455285,39.1388888888889,0.416666666666667,0.426829268292683
"532",572,"State St & 76th St","Chicago",41.756971,-87.624621,11,"5/27/2016 10:56",NA,33,28,154.024747474747,32.9032258064517,0.551724137931034,0.666666666666667
"533",573,"State St & 79th St","Chicago",41.750794,-87.624424,15,"5/27/2016 10:56",NA,97,101,179.875773195876,38.7282608695652,0.923913043478261,0.742268041237113
"534",574,"Eberhart (Vernon) Ave & 79th St","Chicago",41.751345,-87.612568,11,"5/27/2016 10:57",NA,32,26,169.535416666667,39.304347826087,0.826086956521739,0.65625
"535",575,"Cottage Grove Ave & 78th St","Chicago",41.753174,-87.605026,11,"5/27/2016 10:57",NA,48,47,132.318402777778,44.4545454545455,0.636363636363636,0.6875
"536",576,"Greenwood Ave & 79th St","Chicago",41.751294,-87.597552,15,"5/27/2016 11:29",NA,20,17,132.103333333333,38.5,0.5,0.4
"537",577,"Stony Island Ave & South Chicago Ave","Chicago",41.751173,-87.585337,11,"5/27/2016 11:31",NA,22,21,113.753787878788,41.8125,0.5625,0.727272727272727
"538",578,"Bennett Ave & 79th St","Chicago",41.751785,-87.578496,11,"5/27/2016 11:31",NA,25,18,147.82,30.75,0.458333333333333,0.84
"539",579,"Phillips Ave & 79th St","Chicago",41.75182,-87.565211,11,"5/27/2016 11:32",NA,29,30,164.304597701149,40.55,0.894736842105263,0.689655172413793
"540",580,"Exchange Ave & 79th St","Chicago",41.751731,-87.552812,15,"5/27/2016 11:32",NA,150,147,171.953111111111,37.0298507462687,0.985074626865672,0.886666666666667
"541",581,"Commercial Ave & 83rd St","Chicago",41.744607,-87.551201,0,"5/27/2016 11:33",NA,29,39,120.151724137931,27.8888888888889,1,0.931034482758621
"542",582,"Phillips Ave & 83rd St","Chicago",41.744688,-87.566066,0,"5/27/2016 11:34",NA,26,24,142.273076923077,56.5,0.882352941176471,0.730769230769231
"543",583,"Stony Island Ave & 82nd St","Chicago",41.746559,-87.586005,11,"5/27/2016 11:34",NA,32,29,180.094270833333,41.2083333333333,0.608695652173913,0.625
"544",584,"Ellis Ave & 83rd St","Chicago",41.744123,-87.599034,15,"5/27/2016 11:35",NA,14,15,151.119047619048,41.9000000000001,0.6,0.642857142857143
"545",585,"Cottage Grove Ave & 83rd St","Chicago",41.744053,-87.604786,11,"5/27/2016 11:36",NA,75,94,159.402888888889,38.3,0.666666666666667,0.333333333333333
"546",586,"MLK Jr Dr & 83rd St","Chicago",41.743116,-87.6148,11,"5/27/2016 11:36",NA,48,63,166.865972222222,35.9302325581396,0.953488372093023,0.895833333333333
"547",587,"Wabash Ave & 83rd St","Chicago",41.743316,-87.622849,11,"5/27/2016 11:37",NA,44,29,136.517803030303,34.7560975609756,0.975609756097561,0.909090909090909
"548",588,"South Chicago Ave & 83rd St","Chicago",41.743921,-87.575225,11,"5/27/2016 11:38",NA,31,17,186.322043010753,39.4545454545455,0.8,0.225806451612903
"549",589,"Milwaukee Ave & Cuyler Ave","Chicago",41.954468,-87.749594,15,"5/27/2016 11:39",NA,206,249,107.755258899676,40.2866242038217,0.859872611464968,0.699029126213592
"550",590,"Kilbourn Ave & Irving Park Rd","Chicago",41.953733,-87.740569,15,"5/27/2016 11:39",NA,228,228,127.868421052632,30.9368421052632,0.889473684210526,0.87280701754386
"551",591,"Kilbourn Ave & Milwaukee Ave","Chicago",41.948818,-87.74002,23,"5/27/2016 11:40",NA,237,197,150.422855133615,32.8536585365853,0.868292682926829,0.848101265822785
"552",592,"Knox Ave & Montrose Ave","Chicago",41.960631,-87.745359,15,"5/27/2016 11:40",NA,223,192,105.987742899851,37.0765027322404,0.868852459016393,0.757847533632287
"553",593,"Halsted St & 59th St","Chicago",41.787539,-87.644874,11,"5/27/2016 11:41",NA,20,22,148.683333333333,46.3636363636363,0.6,0.55
"554",594,"Western Blvd & 48th Pl","Chicago",41.805661,-87.683392,15,"5/27/2016 11:42",NA,109,88,159.558409785933,24.6037735849056,0.495238095238095,0.862385321100917
"555",595,"Wabash Ave & 87th St","Chicago",41.736646,-87.622634,15,"5/27/2016 11:42",NA,35,38,159.82380952381,38.53125,0.838709677419355,0.8
"556",596,"Benson Ave & Church St","Evanston",42.048214,-87.683485,15,"6/14/2016 11:00",NA,1892,1880,165.227299154334,37.5090439276487,0.784275503573749,0.742071881606765
"557",597,"Chicago Ave & Washington St","Evanston",42.032562,-87.679101,15,"6/14/2016 11:01",NA,1334,1395,184.152373813093,38.9476145930776,0.787253983130272,0.761619190404798
"558",598,"Elmwood Ave & Austin St","Evanston",42.025784,-87.684107,15,"6/14/2016 11:02",NA,310,330,165.392795698925,39.7785714285715,0.882142857142857,0.880645161290323
"559",599,"Valli Produce - Evanston Plaza","Evanston",42.039742,-87.699413,15,"6/14/2016 11:03",NA,208,253,171.782932692308,35.7288135593221,0.593220338983051,0.692307692307692
"560",600,"Dodge Ave & Church St","Evanston",42.048308,-87.698224,15,"6/14/2016 11:03",NA,252,247,167.948743386243,39.8090452261306,0.924242424242424,0.753968253968254
"561",601,"Central St Metra","Evanston",42.063598,-87.69873,15,"6/14/2016 11:04",NA,408,485,150.358700980392,46.8945578231292,0.848920863309353,0.681372549019608
"562",602,"Central St & Girard Ave","Evanston",42.064313,-87.686152,15,"6/14/2016 11:04",NA,519,484,159.084328837508,41.6520681265206,0.741463414634146,0.724470134874759
"563",603,"Chicago Ave & Sheridan Rd","Evanston",42.050491,-87.677821,15,"6/14/2016 11:05",NA,867,888,149.858054594387,34.2725527831094,0.683301343570058,0.508650519031142
"564",604,"Sheridan Rd & Noyes St (NU)","Evanston",42.058239,-87.677432,15,"6/14/2016 11:05",NA,1039,1006,158.131985883863,37.4256144890039,0.723156532988357,0.691049085659288
"565",605,"University Library (NU)","Evanston",42.052939,-87.673447,15,"6/14/2016 11:06",NA,1070,1074,150.090093457944,36.4508519003932,0.81127129750983,0.639252336448598
"579",619,"Keystone Ave & Fullerton Ave","Chicago",41.924361,-87.727752,15,"7/7/2016 16:46",NA,326,353,133.116411042945,35.0069444444443,0.604895104895105,0.822085889570552
"580",620,"Orleans St & Chestnut St (NEXT Apts)","Chicago",41.898203,-87.637536,15,"7/7/2016 16:46",NA,3438,3059,177.610296684119,33.1855203619909,0.814036222509702,0.859511343804538
"581",622,"California Ave & Cortez St","Chicago",41.900363,-87.696704,15,"4/27/2017 9:17",NA,1698,1729,145.827571652925,34.4561170212767,0.736315086782376,0.837455830388693
"582",623,"Michigan Ave & 8th St","Chicago",41.872773,-87.623981,31,"6/13/2017 15:23",NA,5261,4776,154.133710321232,36.3433171096967,0.68815592203898,0.40543622885383
"583",624,"Dearborn St & Van Buren St (*)","Chicago",41.876268,-87.629155,16,"7/26/2017 21:25",NA,2090,1969,176.2013476874,35.2552884615384,0.767598842815815,0.870813397129187
"584",625,"Chicago Ave & Dempster St","Evanston",42.041691,-87.680687,15,"8/11/2017 16:53",NA,835,879,159.051377245509,37.0208955223882,0.698650674662669,0.682634730538922
"585",626,"Delano Ct & Roosevelt Rd","Chicago",41.867491,-87.63219,19,"12/21/2017 22:06",NA,2845,2480,169.92884592853,34.4246048697139,0.698887938408897,0.786643233743409
