"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"474",510,"Spaulding Ave & Division St","Chicago",41.90270659,-87.70921957,15,"2/10/2015 14:51",NA,110,108,188.687272727273,37.0747663551401,0.570093457943925,0.972727272727273
"475",511,"Albany Ave & Bloomingdale Ave","Chicago",41.91402671,-87.70512646,15,"2/10/2015 14:51",NA,355,306,178.342723004695,36.7034700315457,0.580441640378549,0.892957746478873
"476",514,"Ridge Blvd & Howard St","Chicago",42.019276,-87.68452,15,"5/12/2016 17:35",NA,105,102,174.179682539683,52.0776699029127,0.456310679611651,0.980952380952381
"477",515,"Paulina St & Howard St","Chicago",42.019159,-87.673573,23,"5/12/2016 17:36",NA,263,306,174.910836501901,38.2183908045977,0.762452107279693,0.992395437262357
"478",517,"Clark St & Jarvis Ave","Chicago",42.015963,-87.675005,15,"5/12/2016 17:38",NA,80,84,151.989583333333,42.1392405063291,0.822784810126582,0.9875
"479",518,"Conservatory Dr & Lake St","Chicago",41.885502,-87.716866,15,"5/24/2016 15:32",NA,33,32,109.946464646465,35.4444444444443,0.740740740740741,0.818181818181818
"480",519,"Wolcott Ave & Fargo Ave","Chicago",42.016977,-87.677725,11,"5/24/2016 15:40",NA,16,39,165.278125,45.3125,0.8125,1
"481",520,"Greenview Ave & Jarvis Ave","Chicago",42.015962,-87.66857,23,"5/24/2016 15:41",NA,309,342,140.978425026969,40.516447368421,0.539473684210526,0.983818770226537
"482",522,"Bosworth Ave & Howard St","Chicago",42.019537,-87.669563,15,"5/24/2016 15:43",NA,152,121,169.369627192982,40.96,0.46,0.986842105263158
"483",523,"Eastlake Ter & Rogers Ave","Chicago",42.021019,-87.665086,15,"5/24/2016 15:44",NA,288,244,174.918229166667,42.9893617021276,0.425531914893617,0.979166666666667
"484",524,"Austin Blvd & Chicago Ave","Chicago",41.894887,-87.774704,11,"5/24/2016 15:45",NA,6,21,212.983333333333,39,0.666666666666667,1
"485",525,"Glenwood Ave & Touhy Ave","Chicago",42.012701,-87.666058,15,"5/24/2016 15:47",NA,59,49,115.351694915254,39.3846153846155,0.352941176470588,0.88135593220339
"486",526,"Oakley Ave & Touhy Ave","Chicago",42.012342,-87.688243,15,"5/24/2016 15:48",NA,66,65,208.846212121212,35.4761904761904,0.968253968253968,0.954545454545455
"487",527,"Western Ave & Howard St","Chicago",42.018901,-87.690048,19,"5/24/2016 15:49",NA,63,76,178.818783068783,43.0819672131147,0.836065573770492,0.968253968253968
"488",528,"Pulaski Rd & Lake St","Chicago",41.885409,-87.726491,15,"5/24/2016 15:50",NA,13,13,69.8615384615385,42.9230769230769,0.923076923076923,1
"490",530,"Laramie Ave & Kinzie St","Chicago",41.887832,-87.755527,15,"5/27/2016 8:37",NA,4,5,221.9625,54,1,1
"491",531,"Central Ave & Lake St","Chicago",41.887664,-87.765469,15,"5/27/2016 8:38",NA,4,9,103.354166666667,55.5,0.75,1
"492",532,"Austin Blvd & Lake St","Chicago",41.887919,-87.774446,15,"5/27/2016 8:38",NA,50,51,124.312,36.4594594594594,0.783783783783784,0.74
"493",533,"Central Park Blvd & 5th Ave","Chicago",41.875679,-87.71547,15,"5/27/2016 8:40",NA,1,2,7.38333333333333,34,1,1
"494",534,"Pulaski Rd & Madison St","Chicago",41.880827,-87.726279,15,"5/27/2016 8:41",NA,2,1,134.658333333333,48.5,1,1
"495",535,"Pulaski Rd & Congress Pkwy","Chicago",41.874325,-87.725704,15,"5/27/2016 8:41",NA,1,3,10.1166666666667,45,1,1
"496",536,"Kostner Ave & Lake St","Chicago",41.885928,-87.73541,15,"5/27/2016 8:42",NA,6,6,120.527777777778,41.25,1,0.666666666666667
"498",538,"Cicero Ave & Flournoy St","Chicago",41.872131,-87.746619,15,"5/27/2016 8:43",NA,4,1,86.0708333333333,36.3333333333333,0.666666666666667,0.75
"499",539,"Cicero Ave & Quincy St","Chicago",41.877613,-87.745405,15,"5/27/2016 8:44",NA,2,2,122.841666666667,32,0,1
"501",541,"Central Ave & Harrison St","Chicago",41.872993,-87.764499,15,"5/27/2016 8:49",NA,3,3,126.811111111111,43,1,1
"503",543,"Laramie Ave & Gladys Ave","Chicago",41.875806,-87.755285,15,"5/27/2016 9:04",NA,1,2,309.683333333333,NA,NA,0
"504",544,"Austin Blvd & Madison St","Chicago",41.880281,-87.774453,15,"5/27/2016 9:05",NA,11,12,152.919696969697,34.4000000000001,0.9,0.909090909090909
"506",546,"Damen Ave & Pershing Rd","Chicago",41.823192,-87.676597,11,"5/27/2016 9:13",NA,14,16,218.560714285714,45.5454545454545,0.909090909090909,0.785714285714286
"507",547,"Ashland Ave & Pershing Rd","Chicago",41.823465,-87.665577,11,"5/27/2016 9:24",NA,6,18,40.1777777777778,46.1666666666667,1,1
"509",549,"Marshfield Ave & 44th St","Chicago",41.813996,-87.666589,11,"5/27/2016 9:25",NA,1,2,328.8,58,1,1
"510",550,"Central Ave & Chicago Ave","Chicago",41.894958,-87.764902,11,"5/27/2016 9:25",NA,4,6,209.495833333333,32.25,1,1
"511",551,"Hoyne Ave & 47th St","Chicago",41.808227,-87.67718,11,"5/27/2016 9:29",NA,10,8,144.983333333333,45.5999999999999,1,1
"512",552,"Ashland Ave & McDowell Ave","Chicago",41.80887,-87.66454,11,"5/27/2016 9:30",NA,54,22,102.648456790123,41.6600000000001,1,0.925925925925926
"513",553,"Elizabeth St & 47th St","Chicago",41.80839,-87.656526,11,"5/27/2016 10:03",NA,20,18,189.0775,48.5555555555557,0.833333333333333,0.9
"514",554,"Damen Ave & 51st St","Chicago",41.800908,-87.674684,11,"5/27/2016 10:15",NA,4,6,189.85,29.5,1,0.5
"516",556,"Throop St & 52nd St","Chicago",41.799659,-87.657195,11,"5/27/2016 10:48",NA,6,6,60.2277777777778,36,0.833333333333333,1
"517",557,"Seeley Ave & Garfield Blvd","Chicago",41.794087,-87.675478,11,"5/27/2016 10:48",NA,7,7,207.32619047619,28,1,0.857142857142857
"521",561,"Damen Ave & 59th St","Chicago",41.78602,-87.674167,11,"5/27/2016 10:50",NA,2,2,117.558333333333,NA,NA,0
"522",562,"Racine Ave & 61st St","Chicago",41.783189,-87.654372,11,"5/27/2016 10:51",NA,1,1,150.616666666667,57,1,1
"523",563,"Ashland Ave & 63rd St","Chicago",41.779374,-87.664843,15,"5/27/2016 10:51",NA,1,3,2.11666666666667,NA,NA,0
"526",566,"Ashland Ave & 69th St","Chicago",41.768726,-87.664069,11,"5/27/2016 10:53",NA,2,2,103.641666666667,34.5,0.5,1
"527",567,"May St & 69th St","Chicago",41.768938,-87.652934,11,"5/27/2016 10:53",NA,6,5,185.722222222222,40.2,1,0.833333333333333
"529",569,"Woodlawn Ave & 75th St","Chicago",41.75916,-87.595751,15,"5/27/2016 10:54",NA,4,3,116.8375,45.75,1,1
"530",570,"Evans Ave & 75th St","Chicago",41.758308,-87.606685,11,"5/27/2016 10:55",NA,126,125,136.807671957672,40.1214953271028,1,0.849206349206349
"531",571,"Vernon Ave & 75th St","Chicago",41.758361,-87.614138,11,"5/27/2016 10:55",NA,4,4,128.279166666667,37.5,1,0.5
"532",572,"State St & 76th St","Chicago",41.756971,-87.624621,11,"5/27/2016 10:56",NA,9,9,209.957407407407,30.7142857142858,0.714285714285714,0.777777777777778
"533",573,"State St & 79th St","Chicago",41.750794,-87.624424,15,"5/27/2016 10:56",NA,31,23,189.237096774194,37.1428571428571,0.928571428571429,0.903225806451613
"534",574,"Eberhart (Vernon) Ave & 79th St","Chicago",41.751345,-87.612568,11,"5/27/2016 10:57",NA,5,8,189.666666666667,21,1,0.8
"535",575,"Cottage Grove Ave & 78th St","Chicago",41.753174,-87.605026,11,"5/27/2016 10:57",NA,29,25,107.408045977011,39,1,0.758620689655172
"536",576,"Greenwood Ave & 79th St","Chicago",41.751294,-87.597552,15,"5/27/2016 11:29",NA,5,4,185.826666666667,42.5999999999999,0.2,1
"537",577,"Stony Island Ave & South Chicago Ave","Chicago",41.751173,-87.585337,11,"5/27/2016 11:31",NA,6,8,181.219444444444,33.2,0.6,0.833333333333333
"538",578,"Bennett Ave & 79th St","Chicago",41.751785,-87.578496,11,"5/27/2016 11:31",NA,1,1,9.41666666666667,29,0,1
"539",579,"Phillips Ave & 79th St","Chicago",41.75182,-87.565211,11,"5/27/2016 11:32",NA,7,3,170.02380952381,26.6666666666667,1,0.857142857142857
"540",580,"Exchange Ave & 79th St","Chicago",41.751731,-87.552812,15,"5/27/2016 11:32",NA,2,5,11.7583333333333,37,0.5,1
"543",583,"Stony Island Ave & 82nd St","Chicago",41.746559,-87.586005,11,"5/27/2016 11:34",NA,8,4,230.239583333333,42.2,0.6,0.625
"544",584,"Ellis Ave & 83rd St","Chicago",41.744123,-87.599034,15,"5/27/2016 11:35",NA,2,3,195.716666666667,42.5,0.5,1
"545",585,"Cottage Grove Ave & 83rd St","Chicago",41.744053,-87.604786,11,"5/27/2016 11:36",NA,8,15,157.141666666667,33.25,0.75,1
"546",586,"MLK Jr Dr & 83rd St","Chicago",41.743116,-87.6148,11,"5/27/2016 11:36",NA,18,23,200.328703703704,35,1,1
"547",587,"Wabash Ave & 83rd St","Chicago",41.743316,-87.622849,11,"5/27/2016 11:37",NA,10,9,202.235,37.7777777777778,0.777777777777778,0.9
"548",588,"South Chicago Ave & 83rd St","Chicago",41.743921,-87.575225,11,"5/27/2016 11:38",NA,10,7,75.5383333333333,27.3,1,1
"549",589,"Milwaukee Ave & Cuyler Ave","Chicago",41.954468,-87.749594,15,"5/27/2016 11:39",NA,11,30,136.871212121212,37,0.636363636363636,1
"550",590,"Kilbourn Ave & Irving Park Rd","Chicago",41.953733,-87.740569,15,"5/27/2016 11:39",NA,114,73,114.511842105263,35.6578947368421,0.254385964912281,1
"551",591,"Kilbourn Ave & Milwaukee Ave","Chicago",41.948818,-87.74002,23,"5/27/2016 11:40",NA,58,51,164.051149425287,31.7692307692307,0.903846153846154,0.896551724137931
"552",592,"Knox Ave & Montrose Ave","Chicago",41.960631,-87.745359,15,"5/27/2016 11:40",NA,44,36,141.596590909091,37.3902439024391,0.878048780487805,0.931818181818182
"553",593,"Halsted St & 59th St","Chicago",41.787539,-87.644874,11,"5/27/2016 11:41",NA,2,1,183.375,58,1,0.5
"554",594,"Western Blvd & 48th Pl","Chicago",41.805661,-87.683392,15,"5/27/2016 11:42",NA,13,12,141.739743589744,40.9230769230769,1,1
"555",595,"Wabash Ave & 87th St","Chicago",41.736646,-87.622634,15,"5/27/2016 11:42",NA,8,9,183.25,34.5714285714287,0.857142857142857,0.875
"556",596,"Benson Ave & Church St","Evanston",42.048214,-87.683485,15,"6/14/2016 11:00",NA,688,715,165.411337209302,38.431784107946,0.83208395802099,0.969476744186046
"557",597,"Chicago Ave & Washington St","Evanston",42.032562,-87.679101,15,"6/14/2016 11:01",NA,318,337,187.519339622641,43.1387096774195,0.693548387096774,0.974842767295597
"558",598,"Elmwood Ave & Austin St","Evanston",42.025784,-87.684107,15,"6/14/2016 11:02",NA,108,121,163.414814814815,40.952380952381,0.704761904761905,0.972222222222222
"559",599,"Valli Produce - Evanston Plaza","Evanston",42.039742,-87.699413,15,"6/14/2016 11:03",NA,35,51,154.380476190476,36.4193548387098,0.645161290322581,0.885714285714286
"560",600,"Dodge Ave & Church St","Evanston",42.048308,-87.698224,15,"6/14/2016 11:03",NA,150,92,180.036444444444,41.3266666666666,0.746666666666667,1
"561",601,"Central St Metra","Evanston",42.063598,-87.69873,15,"6/14/2016 11:04",NA,113,133,170.611356932153,51.4150943396226,0.830188679245283,0.938053097345133
"562",602,"Central St & Girard Ave","Evanston",42.064313,-87.686152,15,"6/14/2016 11:04",NA,133,115,164.822180451128,46.7377049180327,0.795081967213115,0.917293233082707
"563",603,"Chicago Ave & Sheridan Rd","Evanston",42.050491,-87.677821,15,"6/14/2016 11:05",NA,348,288,129.689463601533,27.683870967742,0.887096774193548,0.890804597701149
"564",604,"Sheridan Rd & Noyes St (NU)","Evanston",42.058239,-87.677432,15,"6/14/2016 11:05",NA,370,365,154.620765765766,35.3196480938416,0.920821114369501,0.921621621621622
"565",605,"University Library (NU)","Evanston",42.052939,-87.673447,15,"6/14/2016 11:06",NA,524,569,149.855661577608,33.3671875,0.884765625,0.977099236641221
"566",606,"Forest Ave & Chicago Ave","Oak Park",41.894355,-87.80022,19,"6/23/2016 12:21",NA,37,35,119.37027027027,46.96875,1,0.864864864864865
"567",607,"Cuyler Ave & Augusta St","Oak Park",41.898168,-87.783055,11,"6/23/2016 12:22",NA,18,20,148.824074074074,51,0.944444444444444,1
"568",608,"Humphrey Ave & Ontario St","Oak Park",41.890249,-87.778281,11,"6/23/2016 12:23",NA,2,6,246.966666666667,44,1,1
"569",609,"Forest Ave & Lake St","Oak Park",41.88891,-87.800255,15,"6/23/2016 12:23",NA,25,21,161.582,44.7916666666667,1,0.96
"570",610,"Marion St & South Blvd","Oak Park",41.88681,-87.80287,19,"6/23/2016 12:24",NA,39,38,162.354273504273,42.5526315789473,0.789473684210526,0.974358974358974
"571",611,"Oak Park Ave & South Blvd","Oak Park",41.886923,-87.793899,19,"6/23/2016 12:25",NA,24,22,178.25,48.1666666666667,0.75,1
"572",612,"Ridgeland Ave & Lake St","Oak Park",41.888085,-87.785236,15,"6/23/2016 12:25",NA,11,5,204.866666666667,44.3636363636363,0.727272727272727,1
"573",613,"Wisconsin Ave & Madison St (Temp)","Oak Park",41.879902,-87.803911,11,"6/23/2016 12:26",NA,14,17,186.845238095238,52.5714285714287,0.642857142857143,1
"574",614,"East Ave & Madison St","Oak Park",41.880113,-87.789247,15,"6/23/2016 12:26",NA,12,12,183.911111111111,40,0.833333333333333,1
"575",615,"Lombard Ave & Madison St","Oak Park",41.87981,-87.779425,15,"6/23/2016 12:27",NA,8,15,198.160416666667,39.125,0.75,1
"576",616,"Oak Park Ave & Harrison St","Oak Park",41.872987,-87.793945,19,"6/23/2016 12:27",NA,3,7,206.905555555556,42,1,1
"577",617,"East Ave & Garfield St","Oak Park",41.871312,-87.788938,15,"6/23/2016 12:27",NA,9,11,164.251851851852,35.3333333333333,1,1
"578",618,"Lombard Ave & Garfield St","Oak Park",41.870699,-87.778797,19,"6/23/2016 12:28",NA,13,6,130.164102564103,42.0769230769231,0.846153846153846,1
"579",619,"Keystone Ave & Fullerton Ave","Chicago",41.924361,-87.727752,15,"7/7/2016 16:46",NA,59,56,157.770903954802,37.1636363636364,0.836363636363636,0.932203389830508
"580",620,"Orleans St & Chestnut St (NEXT Apts)","Chicago",41.898203,-87.637536,15,"7/7/2016 16:46",NA,842,814,192.412806809184,37.3398294762485,0.898903775883069,0.975059382422803
"581",622,"California Ave & Cortez St","Chicago",41.900363,-87.696704,15,"4/27/2017 9:17",NA,371,380,123.558715184187,37.25,0.8,0.970350404312669
"582",623,"Michigan Ave & 8th St","Chicago",41.872773,-87.623981,31,"6/13/2017 15:23",NA,644,612,163.759342650104,42.5555555555557,0.68287037037037,0.667701863354037
"583",624,"Dearborn St & Van Buren St (*)","Chicago",41.876268,-87.629155,16,"7/26/2017 21:25",NA,429,432,181.3391996892,41.4570024570025,0.769041769041769,0.948717948717949
"584",625,"Chicago Ave & Dempster St","Evanston",42.041691,-87.680687,15,"8/11/2017 16:53",NA,169,160,171.570019723866,38.1963190184049,0.809815950920245,0.964497041420118
"585",626,"Delano Ct & Roosevelt Rd","Chicago",41.867491,-87.63219,19,"12/21/2017 22:06",NA,561,530,176.370320855615,37.6172161172162,0.789377289377289,0.973262032085562
