"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"462",498,"California Ave & Fletcher St","Chicago",41.93842879,-87.69800776,19,"2/10/2015 14:47",NA,1609,1967,157.140428837787,33.8430656934306,0.674743024963289,0.814170292106899
"463",499,"Kosciuszko Park","Chicago",41.93058537,-87.72377736,15,"2/10/2015 14:48",NA,1795,2008,151.337808727948,32.8780641106223,0.782745591939547,0.850139275766017
"464",500,"Central Park Ave & Elbridge Ave","Chicago",41.93533728,-87.71688929,15,"2/10/2015 14:48",NA,1327,1223,121.841899020347,33.5571672354949,0.715173025732032,0.846269781461944
"465",501,"Richmond St & Diversey Ave","Chicago",41.93190197,-87.70119513,15,"2/10/2015 14:48",NA,2199,2170,127.761330907988,31.6306081754735,0.692461308037943,0.889495225102319
"466",502,"California Ave & Altgeld St","Chicago",41.92669,-87.697668,15,"2/10/2015 14:48",NA,2867,3050,153.347552610162,32.3912534166341,0.818430300663803,0.870247645622602
"467",503,"Drake Ave & Fullerton Ave","Chicago",41.92439882,-87.71544104,15,"2/10/2015 14:49",NA,2080,2361,134.856450320513,33.376423690205,0.651653363740023,0.795673076923077
"468",504,"Campbell Ave & Fullerton Ave","Chicago",41.92463247,-87.68930701,15,"2/10/2015 14:49",NA,2571,2712,141.196616102684,33.0365376250543,0.714721254355401,0.866977829638273
"469",505,"Winchester Ave & Elston Ave","Chicago",41.92409085,-87.67646007,15,"2/10/2015 14:49",NA,3034,3236,173.857042408262,33.1267207906812,0.783434922911438,0.911997363216875
"470",506,"Spaulding Ave & Armitage Ave","Chicago",41.91718375,-87.71035665,15,"2/10/2015 14:50",NA,3561,3777,150.902078067958,35.554108216433,0.767605633802817,0.809323223813535
"471",507,"Humboldt Blvd & Armitage Ave","Chicago",41.91751339,-87.70180896,19,"2/10/2015 14:50",NA,3960,4040,148.516864478114,34.1257106759317,0.63001579778831,0.764393939393939
"472",508,"Central Park Ave & North Ave","Chicago",41.90965688,-87.71663195,15,"2/10/2015 14:50",NA,1343,1350,133.969520972946,33.8139059304704,0.730532786885246,0.681310498883098
"473",509,"Troy St & North Ave","Chicago",41.9097693,-87.70528049,15,"2/10/2015 14:50",NA,1375,1426,157.990642424242,35.5326395458846,0.57345971563981,0.721454545454545
"474",510,"Spaulding Ave & Division St","Chicago",41.90270659,-87.70921957,15,"2/10/2015 14:51",NA,1003,985,177.110019940179,34.7242990654206,0.494518879415347,0.821535393818544
"475",511,"Albany Ave & Bloomingdale Ave","Chicago",41.91402671,-87.70512646,15,"2/10/2015 14:51",NA,3808,3693,154.861025035014,36.3394895903291,0.62020202020202,0.753151260504202
"476",514,"Ridge Blvd & Howard St","Chicago",42.019276,-87.68452,15,"5/12/2016 17:35",NA,643,563,163.536184551581,51.5653650254669,0.587436332767402,0.808709175738725
"477",515,"Paulina St & Howard St","Chicago",42.019159,-87.673573,23,"5/12/2016 17:36",NA,2071,2324,167.144672460969,38.4437772925764,0.77747402952433,0.857556735876388
"478",517,"Clark St & Jarvis Ave","Chicago",42.015963,-87.675005,15,"5/12/2016 17:38",NA,782,763,146.389300937766,41.017094017094,0.80945558739255,0.888746803069054
"479",518,"Conservatory Dr & Lake St","Chicago",41.885502,-87.716866,15,"5/24/2016 15:32",NA,565,588,124.85796460177,40.1502347417841,0.565320665083135,0.688495575221239
"480",519,"Wolcott Ave & Fargo Ave","Chicago",42.016977,-87.677725,11,"5/24/2016 15:40",NA,192,212,145.861805555556,37.4295302013422,0.805369127516778,0.770833333333333
"481",520,"Greenview Ave & Jarvis Ave","Chicago",42.015962,-87.66857,23,"5/24/2016 15:41",NA,1939,2058,140.891791301358,39.3166023166023,0.555063641394577,0.908200103145952
"482",522,"Bosworth Ave & Howard St","Chicago",42.019537,-87.669563,15,"5/24/2016 15:43",NA,714,701,150.763842203548,39.8512898330805,0.640364188163885,0.907563025210084
"483",523,"Eastlake Ter & Rogers Ave","Chicago",42.021019,-87.665086,15,"5/24/2016 15:44",NA,2168,1956,171.369880073801,42.2221633085896,0.487002652519894,0.855627306273063
"484",524,"Austin Blvd & Chicago Ave","Chicago",41.894887,-87.774704,11,"5/24/2016 15:45",NA,122,156,158.754644808743,40.6265060240964,0.795180722891566,0.532786885245902
"485",525,"Glenwood Ave & Touhy Ave","Chicago",42.012701,-87.666058,15,"5/24/2016 15:47",NA,841,779,132.229825604439,39.1775312066575,0.702513966480447,0.833531510107015
"486",526,"Oakley Ave & Touhy Ave","Chicago",42.012342,-87.688243,15,"5/24/2016 15:48",NA,424,334,192.661360062893,37.6514522821576,0.854771784232365,0.535377358490566
"487",527,"Western Ave & Howard St","Chicago",42.018901,-87.690048,19,"5/24/2016 15:49",NA,617,628,169.037115072934,43.0833333333333,0.768518518518518,0.842787682333874
"488",528,"Pulaski Rd & Lake St","Chicago",41.885409,-87.726491,15,"5/24/2016 15:50",NA,110,77,121.618636363636,40.840909090909,0.784090909090909,0.781818181818182
"489",529,"Cicero Ave & Lake St","Chicago",41.886841,-87.745261,15,"5/27/2016 8:35",NA,54,68,183.434567901235,38.9574468085107,0.934782608695652,0.833333333333333
"490",530,"Laramie Ave & Kinzie St","Chicago",41.887832,-87.755527,15,"5/27/2016 8:37",NA,65,82,168.962051282051,40.3800000000001,0.914893617021277,0.738461538461539
"491",531,"Central Ave & Lake St","Chicago",41.887664,-87.765469,15,"5/27/2016 8:38",NA,104,103,156.598717948718,45.4086021505377,0.419354838709677,0.836538461538462
"492",532,"Austin Blvd & Lake St","Chicago",41.887919,-87.774446,15,"5/27/2016 8:38",NA,380,321,119.88350877193,40.3310104529617,0.832752613240418,0.713157894736842
"493",533,"Central Park Blvd & 5th Ave","Chicago",41.875679,-87.71547,15,"5/27/2016 8:40",NA,61,70,91.4330601092896,33.7666666666667,0.75,0.868852459016393
"494",534,"Pulaski Rd & Madison St","Chicago",41.880827,-87.726279,15,"5/27/2016 8:41",NA,123,134,133.277235772358,46.1203703703704,0.666666666666667,0.878048780487805
"495",535,"Pulaski Rd & Congress Pkwy","Chicago",41.874325,-87.725704,15,"5/27/2016 8:41",NA,88,124,169.000757575758,37.1538461538462,0.897435897435897,0.784090909090909
"496",536,"Kostner Ave & Lake St","Chicago",41.885928,-87.73541,15,"5/27/2016 8:42",NA,41,33,82.1418699186992,40.9285714285713,0.857142857142857,0.634146341463415
"497",537,"Kenton Ave & Madison St","Chicago",41.880708,-87.741018,15,"5/27/2016 8:43",NA,14,11,137.239285714286,40.4166666666667,0.916666666666667,0.785714285714286
"498",538,"Cicero Ave & Flournoy St","Chicago",41.872131,-87.746619,15,"5/27/2016 8:43",NA,25,24,126.924,42.6818181818182,0.863636363636364,0.8
"499",539,"Cicero Ave & Quincy St","Chicago",41.877613,-87.745405,15,"5/27/2016 8:44",NA,33,24,134.689393939394,34.6666666666667,0.428571428571429,0.636363636363636
"500",540,"Laramie Ave & Madison St","Chicago",41.880207,-87.755337,15,"5/27/2016 8:46",NA,19,28,175.297368421053,45.8888888888889,0.705882352941177,0.894736842105263
"501",541,"Central Ave & Harrison St","Chicago",41.872993,-87.764499,15,"5/27/2016 8:49",NA,67,59,108.566417910448,42.1666666666667,0.472222222222222,0.522388059701492
"502",542,"Central Ave & Madison St","Chicago",41.880121,-87.763238,15,"5/27/2016 9:03",NA,29,21,173.454597701149,37.7619047619048,0.6,0.586206896551724
"503",543,"Laramie Ave & Gladys Ave","Chicago",41.875806,-87.755285,15,"5/27/2016 9:04",NA,32,27,126.827083333333,42.8,0.72,0.78125
"504",544,"Austin Blvd & Madison St","Chicago",41.880281,-87.774453,15,"5/27/2016 9:05",NA,150,110,147.297222222222,38.5999999999999,0.873949579831933,0.746666666666667
"505",545,"Kostner Ave & Adams St","Chicago",41.877917,-87.735737,15,"5/27/2016 9:05",NA,87,91,147.403448275862,38.6794871794871,0.987179487179487,0.885057471264368
"506",546,"Damen Ave & Pershing Rd","Chicago",41.823192,-87.676597,11,"5/27/2016 9:13",NA,200,222,130.51,32.9439252336449,0.719626168224299,0.43
"507",547,"Ashland Ave & Pershing Rd","Chicago",41.823465,-87.665577,11,"5/27/2016 9:24",NA,261,351,106.479501915709,36.0566801619434,0.434959349593496,0.938697318007663
"508",548,"Morgan St & Pershing Rd","Chicago",41.823613,-87.650931,11,"5/27/2016 9:25",NA,61,59,171.97349726776,34.9130434782608,0.91304347826087,0.590163934426229
"509",549,"Marshfield Ave & 44th St","Chicago",41.813996,-87.666589,11,"5/27/2016 9:25",NA,65,74,145.331282051282,32.1785714285713,0.464285714285714,0.861538461538462
"510",550,"Central Ave & Chicago Ave","Chicago",41.894958,-87.764902,11,"5/27/2016 9:25",NA,43,48,159.359689922481,38.0857142857142,0.542857142857143,0.697674418604651
"511",551,"Hoyne Ave & 47th St","Chicago",41.808227,-87.67718,11,"5/27/2016 9:29",NA,220,263,145.934772727273,41.467336683417,0.767676767676768,0.9
"512",552,"Ashland Ave & McDowell Ave","Chicago",41.80887,-87.66454,11,"5/27/2016 9:30",NA,350,312,111.948714285714,40.5835866261398,0.911854103343465,0.925714285714286
"513",553,"Elizabeth St & 47th St","Chicago",41.80839,-87.656526,11,"5/27/2016 10:03",NA,156,165,162.592841880342,39.020979020979,0.72027972027972,0.903846153846154
"514",554,"Damen Ave & 51st St","Chicago",41.800908,-87.674684,11,"5/27/2016 10:15",NA,59,78,115.712429378531,32.9666666666667,0.8,0.372881355932203
"515",555,"Ashland Ave & 50th St","Chicago",41.803023,-87.664699,11,"5/27/2016 10:16",NA,82,91,149.898170731707,39.7246376811595,0.333333333333333,0.829268292682927
"516",556,"Throop St & 52nd St","Chicago",41.799659,-87.657195,11,"5/27/2016 10:48",NA,13,13,104.465384615385,31.9166666666667,0.666666666666667,0.846153846153846
"517",557,"Seeley Ave & Garfield Blvd","Chicago",41.794087,-87.675478,11,"5/27/2016 10:48",NA,29,25,181.439655172414,29.2173913043478,0.91304347826087,0.758620689655172
"518",558,"Ashland Ave & Garfield Blvd","Chicago",41.792822,-87.664429,11,"5/27/2016 10:49",NA,23,33,179.38768115942,42.090909090909,1,0.434782608695652
"519",559,"Racine Ave & Garfield Blvd","Chicago",41.794228,-87.655073,11,"5/27/2016 10:49",NA,51,41,148.319281045752,32.8888888888889,0.62962962962963,0.450980392156863
"520",560,"Marshfield Ave & 59th St","Chicago",41.786833,-87.666215,11,"5/27/2016 10:50",NA,23,18,154.885507246377,32.0952380952381,0.428571428571429,0.91304347826087
"521",561,"Damen Ave & 59th St","Chicago",41.78602,-87.674167,11,"5/27/2016 10:50",NA,31,35,105.520967741935,31.8235294117646,0.294117647058824,0.516129032258065
"522",562,"Racine Ave & 61st St","Chicago",41.783189,-87.654372,11,"5/27/2016 10:51",NA,8,12,143.770833333333,45,0.8,0.625
"523",563,"Ashland Ave & 63rd St","Chicago",41.779374,-87.664843,15,"5/27/2016 10:51",NA,73,73,167.018264840183,32.4126984126983,0.507936507936508,0.835616438356164
"524",564,"Racine Ave & 65th St","Chicago",41.775393,-87.654308,11,"5/27/2016 10:52",NA,23,21,180.883333333333,30.2352941176471,0.764705882352941,0.608695652173913
"525",565,"Ashland Ave & 66th St","Chicago",41.774074,-87.663815,11,"5/27/2016 10:52",NA,15,10,150.172222222222,40.125,0.75,0.533333333333333
"526",566,"Ashland Ave & 69th St","Chicago",41.768726,-87.664069,11,"5/27/2016 10:53",NA,83,84,172.346184738956,35.4054054054054,0.540540540540541,0.867469879518072
"527",567,"May St & 69th St","Chicago",41.768938,-87.652934,11,"5/27/2016 10:53",NA,123,121,166.237669376694,33.7459016393443,0.0901639344262295,0.967479674796748
"528",568,"Normal Ave & 72nd St","Chicago",41.763462,-87.637297,11,"5/27/2016 10:54",NA,50,49,161.546666666667,31.3,0.425,0.78
"529",569,"Woodlawn Ave & 75th St","Chicago",41.75916,-87.595751,15,"5/27/2016 10:54",NA,30,36,160.536666666667,46.2758620689656,0.758620689655172,0.933333333333333
"530",570,"Evans Ave & 75th St","Chicago",41.758308,-87.606685,11,"5/27/2016 10:55",NA,350,391,156.577857142857,43.6783216783217,0.881118881118881,0.811428571428571
"531",571,"Vernon Ave & 75th St","Chicago",41.758361,-87.614138,11,"5/27/2016 10:55",NA,111,103,154.922222222222,37.2978723404256,0.446808510638298,0.405405405405405
"532",572,"State St & 76th St","Chicago",41.756971,-87.624621,11,"5/27/2016 10:56",NA,99,82,178.525925925926,34.4588235294118,0.530120481927711,0.757575757575758
"533",573,"State St & 79th St","Chicago",41.750794,-87.624424,15,"5/27/2016 10:56",NA,252,226,183.906415343915,36.7053571428571,0.887892376681614,0.793650793650794
"534",574,"Eberhart (Vernon) Ave & 79th St","Chicago",41.751345,-87.612568,11,"5/27/2016 10:57",NA,60,74,153.765277777778,35.4615384615386,0.82051282051282,0.616666666666667
"535",575,"Cottage Grove Ave & 78th St","Chicago",41.753174,-87.605026,11,"5/27/2016 10:57",NA,126,131,126.721957671958,43.627659574468,0.765957446808511,0.738095238095238
"536",576,"Greenwood Ave & 79th St","Chicago",41.751294,-87.597552,15,"5/27/2016 11:29",NA,45,43,141.877407407407,37.4827586206898,0.517241379310345,0.622222222222222
"537",577,"Stony Island Ave & South Chicago Ave","Chicago",41.751173,-87.585337,11,"5/27/2016 11:31",NA,64,66,161.364583333333,34.8571428571429,0.63265306122449,0.765625
"538",578,"Bennett Ave & 79th St","Chicago",41.751785,-87.578496,11,"5/27/2016 11:31",NA,72,39,133.184953703704,30.5079365079366,0.580645161290323,0.833333333333333
"539",579,"Phillips Ave & 79th St","Chicago",41.75182,-87.565211,11,"5/27/2016 11:32",NA,75,69,179.982444444444,42.0545454545454,0.854166666666667,0.733333333333333
"540",580,"Exchange Ave & 79th St","Chicago",41.751731,-87.552812,15,"5/27/2016 11:32",NA,311,304,168.99062165059,35.5993031358885,0.821678321678322,0.916398713826367
"541",581,"Commercial Ave & 83rd St","Chicago",41.744607,-87.551201,0,"5/27/2016 11:33",NA,38,52,122.441666666667,29.1944444444443,1,0.947368421052632
"542",582,"Phillips Ave & 83rd St","Chicago",41.744688,-87.566066,0,"5/27/2016 11:34",NA,35,45,139.350476190476,69.3076923076924,0.882352941176471,0.714285714285714
"543",583,"Stony Island Ave & 82nd St","Chicago",41.746559,-87.586005,11,"5/27/2016 11:34",NA,55,54,179.802424242424,40.1282051282051,0.684210526315789,0.6
"544",584,"Ellis Ave & 83rd St","Chicago",41.744123,-87.599034,15,"5/27/2016 11:35",NA,37,42,157.842792792793,38.125,0.666666666666667,0.459459459459459
"545",585,"Cottage Grove Ave & 83rd St","Chicago",41.744053,-87.604786,11,"5/27/2016 11:36",NA,146,166,157.115525114155,39.2278481012659,0.746835443037975,0.5
"546",586,"MLK Jr Dr & 83rd St","Chicago",41.743116,-87.6148,11,"5/27/2016 11:36",NA,137,163,181.719464720195,35.320610687023,0.977099236641221,0.948905109489051
"547",587,"Wabash Ave & 83rd St","Chicago",41.743316,-87.622849,11,"5/27/2016 11:37",NA,80,74,146.988333333333,35.0694444444443,0.944444444444444,0.8875
"548",588,"South Chicago Ave & 83rd St","Chicago",41.743921,-87.575225,11,"5/27/2016 11:38",NA,60,39,142.954166666667,34.2285714285715,0.758620689655172,0.466666666666667
"549",589,"Milwaukee Ave & Cuyler Ave","Chicago",41.954468,-87.749594,15,"5/27/2016 11:39",NA,361,470,123.719713758079,39.481884057971,0.855072463768116,0.717451523545706
"550",590,"Kilbourn Ave & Irving Park Rd","Chicago",41.953733,-87.740569,15,"5/27/2016 11:39",NA,656,602,123.941056910569,32.3938356164383,0.682675814751286,0.916158536585366
"551",591,"Kilbourn Ave & Milwaukee Ave","Chicago",41.948818,-87.74002,23,"5/27/2016 11:40",NA,603,501,157.772056384743,33.6134122287967,0.883629191321499,0.824212271973466
"552",592,"Knox Ave & Montrose Ave","Chicago",41.960631,-87.745359,15,"5/27/2016 11:40",NA,581,470,116.986890418818,35.8084677419354,0.852822580645161,0.817555938037866
"553",593,"Halsted St & 59th St","Chicago",41.787539,-87.644874,11,"5/27/2016 11:41",NA,32,38,146.998958333333,43.4285714285713,0.55,0.65625
"554",594,"Western Blvd & 48th Pl","Chicago",41.805661,-87.683392,15,"5/27/2016 11:42",NA,185,138,152.957477477477,27.6220930232557,0.578947368421053,0.837837837837838
"555",595,"Wabash Ave & 87th St","Chicago",41.736646,-87.622634,15,"5/27/2016 11:42",NA,87,97,164.227203065134,36.7564102564102,0.909090909090909,0.839080459770115
"556",596,"Benson Ave & Church St","Evanston",42.048214,-87.683485,15,"6/14/2016 11:00",NA,4971,4937,166.63838932475,37.8129985922103,0.79214671996238,0.816535908267954
"557",597,"Chicago Ave & Washington St","Evanston",42.032562,-87.679101,15,"6/14/2016 11:01",NA,2991,3096,187.085684832275,40.1800947867298,0.765612648221344,0.818789702440655
"558",598,"Elmwood Ave & Austin St","Evanston",42.025784,-87.684107,15,"6/14/2016 11:02",NA,762,877,162.83552055993,40.0838068181818,0.819602272727273,0.906824146981627
"559",599,"Valli Produce - Evanston Plaza","Evanston",42.039742,-87.699413,15,"6/14/2016 11:03",NA,422,575,175.684281200632,36.3589743589744,0.663817663817664,0.734597156398104
"560",600,"Dodge Ave & Church St","Evanston",42.048308,-87.698224,15,"6/14/2016 11:03",NA,751,668,170.990834442965,40.1148036253776,0.844175491679274,0.865512649800266
"561",601,"Central St Metra","Evanston",42.063598,-87.69873,15,"6/14/2016 11:04",NA,1144,1369,163.050626456876,47.87660944206,0.843544857768053,0.787587412587413
"562",602,"Central St & Girard Ave","Evanston",42.064313,-87.686152,15,"6/14/2016 11:04",NA,1213,1086,165.381313547678,43.8069498069499,0.792270531400966,0.810387469084913
"563",603,"Chicago Ave & Sheridan Rd","Evanston",42.050491,-87.677821,15,"6/14/2016 11:05",NA,2417,2267,142.597876155013,30.7193675889328,0.752542372881356,0.673976003309888
"564",604,"Sheridan Rd & Noyes St (NU)","Evanston",42.058239,-87.677432,15,"6/14/2016 11:05",NA,2933,2830,157.721224002728,35.0281690140846,0.789560894780447,0.795431299011251
"565",605,"University Library (NU)","Evanston",42.052939,-87.673447,15,"6/14/2016 11:06",NA,3151,3210,149.393298423781,34.2271147161066,0.843568945538818,0.790542684861949
"566",606,"Forest Ave & Chicago Ave","Oak Park",41.894355,-87.80022,19,"6/23/2016 12:21",NA,37,36,119.37027027027,46.96875,1,0.864864864864865
"567",607,"Cuyler Ave & Augusta St","Oak Park",41.898168,-87.783055,11,"6/23/2016 12:22",NA,18,21,148.824074074074,51,0.944444444444444,1
"568",608,"Humphrey Ave & Ontario St","Oak Park",41.890249,-87.778281,11,"6/23/2016 12:23",NA,2,6,246.966666666667,44,1,1
"569",609,"Forest Ave & Lake St","Oak Park",41.88891,-87.800255,15,"6/23/2016 12:23",NA,25,21,161.582,44.7916666666667,1,0.96
"570",610,"Marion St & South Blvd","Oak Park",41.88681,-87.80287,19,"6/23/2016 12:24",NA,40,40,164.262083333333,42.6410256410256,0.769230769230769,0.975
"571",611,"Oak Park Ave & South Blvd","Oak Park",41.886923,-87.793899,19,"6/23/2016 12:25",NA,24,22,178.25,48.1666666666667,0.75,1
"572",612,"Ridgeland Ave & Lake St","Oak Park",41.888085,-87.785236,15,"6/23/2016 12:25",NA,11,6,204.866666666667,44.3636363636363,0.727272727272727,1
"573",613,"Wisconsin Ave & Madison St (Temp)","Oak Park",41.879902,-87.803911,11,"6/23/2016 12:26",NA,14,17,186.845238095238,52.5714285714287,0.642857142857143,1
"574",614,"East Ave & Madison St","Oak Park",41.880113,-87.789247,15,"6/23/2016 12:26",NA,12,12,183.911111111111,40,0.833333333333333,1
"575",615,"Lombard Ave & Madison St","Oak Park",41.87981,-87.779425,15,"6/23/2016 12:27",NA,8,15,198.160416666667,39.125,0.75,1
"576",616,"Oak Park Ave & Harrison St","Oak Park",41.872987,-87.793945,19,"6/23/2016 12:27",NA,3,7,206.905555555556,42,1,1
"577",617,"East Ave & Garfield St","Oak Park",41.871312,-87.788938,15,"6/23/2016 12:27",NA,9,11,164.251851851852,35.3333333333333,1,1
"578",618,"Lombard Ave & Garfield St","Oak Park",41.870699,-87.778797,19,"6/23/2016 12:28",NA,13,6,130.164102564103,42.0769230769231,0.846153846153846,1
"579",619,"Keystone Ave & Fullerton Ave","Chicago",41.924361,-87.727752,15,"7/7/2016 16:46",NA,702,685,133.137037037037,34.8175787728026,0.635607321131448,0.824786324786325
"580",620,"Orleans St & Chestnut St (NEXT Apts)","Chicago",41.898203,-87.637536,15,"7/7/2016 16:46",NA,8299,7540,181.543567498092,33.702670856245,0.83366258395891,0.891794192071334
"581",622,"California Ave & Cortez St","Chicago",41.900363,-87.696704,15,"4/27/2017 9:17",NA,3828,3871,139.611389759666,35.3719512195121,0.752697579469233,0.871473354231975
"582",623,"Michigan Ave & 8th St","Chicago",41.872773,-87.623981,31,"6/13/2017 15:23",NA,11494,10541,154.796730178064,37.3930753564155,0.708822029576747,0.433443535757787
"583",624,"Dearborn St & Van Buren St (*)","Chicago",41.876268,-87.629155,16,"7/26/2017 21:25",NA,5046,4905,178.30964130004,36.7338890018295,0.768588307190874,0.90110978993262
"584",625,"Chicago Ave & Dempster St","Evanston",42.041691,-87.680687,15,"8/11/2017 16:53",NA,1849,1852,162.810194699838,37.1502782931354,0.723048327137547,0.798269334775554
"585",626,"Delano Ct & Roosevelt Rd","Chicago",41.867491,-87.63219,19,"12/21/2017 22:06",NA,6474,5705,173.954775512306,34.8693222782986,0.715935751669374,0.832406549274019
