"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"466",502,"California Ave & Altgeld St","Chicago",41.92669,-87.697668,15,"2/10/2015 14:48",NA,824,920,152.492677993528,32.5896739130435,0.85054347826087,0.877427184466019
"467",503,"Drake Ave & Fullerton Ave","Chicago",41.92439882,-87.71544104,15,"2/10/2015 14:49",NA,601,701,132.222102052135,33.8079331941544,0.668058455114823,0.762063227953411
"468",504,"Campbell Ave & Fullerton Ave","Chicago",41.92463247,-87.68930701,15,"2/10/2015 14:49",NA,860,867,141.124903100775,34.3677419354838,0.723156532988357,0.88953488372093
"469",505,"Winchester Ave & Elston Ave","Chicago",41.92409085,-87.67646007,15,"2/10/2015 14:49",NA,863,914,167.951313248358,33.2245161290323,0.758085381630013,0.887601390498262
"470",506,"Spaulding Ave & Armitage Ave","Chicago",41.91718375,-87.71035665,15,"2/10/2015 14:50",NA,1050,1129,147.515285714286,35.0492957746478,0.772673733804476,0.787619047619048
"471",507,"Humboldt Blvd & Armitage Ave","Chicago",41.91751339,-87.70180896,19,"2/10/2015 14:50",NA,1262,1320,142.828711040676,34.0237603305786,0.608471074380165,0.744849445324881
"472",508,"Central Park Ave & North Ave","Chicago",41.90965688,-87.71663195,15,"2/10/2015 14:50",NA,420,433,134.510833333333,33.7800687285223,0.77319587628866,0.673809523809524
"473",509,"Troy St & North Ave","Chicago",41.9097693,-87.70528049,15,"2/10/2015 14:50",NA,425,462,143.87,34.4440559440559,0.604895104895105,0.632941176470588
"474",510,"Spaulding Ave & Division St","Chicago",41.90270659,-87.70921957,15,"2/10/2015 14:51",NA,321,271,175.046209761163,33.2397003745318,0.416988416988417,0.81619937694704
"475",511,"Albany Ave & Bloomingdale Ave","Chicago",41.91402671,-87.70512646,15,"2/10/2015 14:51",NA,1277,1227,142.10315844427,35.0183783783784,0.634594594594595,0.703210649960846
"476",514,"Ridge Blvd & Howard St","Chicago",42.019276,-87.68452,15,"5/12/2016 17:35",NA,172,162,141.377228682171,51.0263157894738,0.539473684210526,0.883720930232558
"477",515,"Paulina St & Howard St","Chicago",42.019159,-87.673573,23,"5/12/2016 17:36",NA,584,674,154.481563926941,37.6297029702971,0.81547619047619,0.842465753424658
"478",517,"Clark St & Jarvis Ave","Chicago",42.015963,-87.675005,15,"5/12/2016 17:38",NA,244,241,129.910724043716,41.3875598086124,0.851674641148325,0.848360655737705
"479",518,"Conservatory Dr & Lake St","Chicago",41.885502,-87.716866,15,"5/24/2016 15:32",NA,147,155,105.121882086168,37.186274509804,0.57843137254902,0.605442176870748
"480",519,"Wolcott Ave & Fargo Ave","Chicago",42.016977,-87.677725,11,"5/24/2016 15:40",NA,48,72,164.618402777778,35.8823529411766,0.823529411764706,0.708333333333333
"481",520,"Greenview Ave & Jarvis Ave","Chicago",42.015962,-87.66857,23,"5/24/2016 15:41",NA,576,564,140.350115740741,38.7255639097743,0.625708884688091,0.909722222222222
"482",522,"Bosworth Ave & Howard St","Chicago",42.019537,-87.669563,15,"5/24/2016 15:43",NA,217,200,152.130030721966,39.2094240837696,0.596858638743455,0.861751152073733
"483",523,"Eastlake Ter & Rogers Ave","Chicago",42.021019,-87.665086,15,"5/24/2016 15:44",NA,617,512,166.856834143706,42.2667946257197,0.53742802303263,0.834683954619125
"484",524,"Austin Blvd & Chicago Ave","Chicago",41.894887,-87.774704,11,"5/24/2016 15:45",NA,42,46,168.199206349206,49.7058823529412,0.882352941176471,0.404761904761905
"485",525,"Glenwood Ave & Touhy Ave","Chicago",42.012701,-87.666058,15,"5/24/2016 15:47",NA,270,261,142.584012345679,38.079831932773,0.679324894514768,0.874074074074074
"486",526,"Oakley Ave & Touhy Ave","Chicago",42.012342,-87.688243,15,"5/24/2016 15:48",NA,145,105,199.077701149425,37.0588235294117,0.870588235294118,0.572413793103448
"487",527,"Western Ave & Howard St","Chicago",42.018901,-87.690048,19,"5/24/2016 15:49",NA,174,171,174.179118773946,42.4133333333334,0.766666666666667,0.827586206896552
"488",528,"Pulaski Rd & Lake St","Chicago",41.885409,-87.726491,15,"5/24/2016 15:50",NA,41,25,128.802845528455,36.5483870967741,0.67741935483871,0.707317073170732
"489",529,"Cicero Ave & Lake St","Chicago",41.886841,-87.745261,15,"5/27/2016 8:35",NA,6,12,176.688888888889,52.5,1,0.5
"490",530,"Laramie Ave & Kinzie St","Chicago",41.887832,-87.755527,15,"5/27/2016 8:37",NA,14,20,191.182142857143,34.25,0.625,0.428571428571429
"491",531,"Central Ave & Lake St","Chicago",41.887664,-87.765469,15,"5/27/2016 8:38",NA,43,43,148.641860465116,40.6842105263158,0.236842105263158,0.813953488372093
"492",532,"Austin Blvd & Lake St","Chicago",41.887919,-87.774446,15,"5/27/2016 8:38",NA,107,90,106.652336448598,42.284090909091,0.863636363636364,0.785046728971963
"493",533,"Central Park Blvd & 5th Ave","Chicago",41.875679,-87.71547,15,"5/27/2016 8:40",NA,22,20,80.3121212121212,35.7619047619048,0.523809523809524,0.772727272727273
"494",534,"Pulaski Rd & Madison St","Chicago",41.880827,-87.726279,15,"5/27/2016 8:41",NA,15,15,148.533333333333,43.9285714285713,0.714285714285714,0.933333333333333
"495",535,"Pulaski Rd & Congress Pkwy","Chicago",41.874325,-87.725704,15,"5/27/2016 8:41",NA,17,23,163.650980392157,30.909090909091,0.454545454545455,0.294117647058824
"496",536,"Kostner Ave & Lake St","Chicago",41.885928,-87.73541,15,"5/27/2016 8:42",NA,21,14,56.7261904761905,37.0714285714287,0.785714285714286,0.571428571428571
"497",537,"Kenton Ave & Madison St","Chicago",41.880708,-87.741018,15,"5/27/2016 8:43",NA,4,5,108.783333333333,32.75,1,0.75
"498",538,"Cicero Ave & Flournoy St","Chicago",41.872131,-87.746619,15,"5/27/2016 8:43",NA,4,7,135.958333333333,34,0.666666666666667,0.5
"499",539,"Cicero Ave & Quincy St","Chicago",41.877613,-87.745405,15,"5/27/2016 8:44",NA,15,9,103.155555555556,32,0.166666666666667,0.8
"500",540,"Laramie Ave & Madison St","Chicago",41.880207,-87.755337,15,"5/27/2016 8:46",NA,4,11,196.329166666667,50.75,0.75,1
"501",541,"Central Ave & Harrison St","Chicago",41.872993,-87.764499,15,"5/27/2016 8:49",NA,24,21,147.572916666667,37.8571428571429,0.714285714285714,0.291666666666667
"502",542,"Central Ave & Madison St","Chicago",41.880121,-87.763238,15,"5/27/2016 9:03",NA,6,3,113.763888888889,26,1,0.5
"503",543,"Laramie Ave & Gladys Ave","Chicago",41.875806,-87.755285,15,"5/27/2016 9:04",NA,9,9,79.1203703703704,49.5,0.875,0.888888888888889
"504",544,"Austin Blvd & Madison St","Chicago",41.880281,-87.774453,15,"5/27/2016 9:05",NA,42,29,151.459920634921,37.7931034482758,0.821428571428571,0.619047619047619
"505",545,"Kostner Ave & Adams St","Chicago",41.877917,-87.735737,15,"5/27/2016 9:05",NA,18,15,129.369444444444,40,1,0.777777777777778
"506",546,"Damen Ave & Pershing Rd","Chicago",41.823192,-87.676597,11,"5/27/2016 9:13",NA,55,64,122.49696969697,34.7586206896551,0.689655172413793,0.436363636363636
"507",547,"Ashland Ave & Pershing Rd","Chicago",41.823465,-87.665577,11,"5/27/2016 9:24",NA,91,108,110.587179487179,37.8720930232557,0.406976744186047,0.945054945054945
"508",548,"Morgan St & Pershing Rd","Chicago",41.823613,-87.650931,11,"5/27/2016 9:25",NA,17,14,103.179411764706,36.5,0.75,0.411764705882353
"509",549,"Marshfield Ave & 44th St","Chicago",41.813996,-87.666589,11,"5/27/2016 9:25",NA,20,12,99.6941666666667,36.125,0.625,0.8
"510",550,"Central Ave & Chicago Ave","Chicago",41.894958,-87.764902,11,"5/27/2016 9:25",NA,16,16,148.78125,41.2,0.4,0.9375
"511",551,"Hoyne Ave & 47th St","Chicago",41.808227,-87.67718,11,"5/27/2016 9:29",NA,41,43,145.817886178862,44.8918918918919,0.891891891891892,0.902439024390244
"512",552,"Ashland Ave & McDowell Ave","Chicago",41.80887,-87.66454,11,"5/27/2016 9:30",NA,84,76,105.227777777778,39.3544303797469,0.860759493670886,0.916666666666667
"513",553,"Elizabeth St & 47th St","Chicago",41.80839,-87.656526,11,"5/27/2016 10:03",NA,35,35,157.078095238095,37.8387096774193,0.612903225806452,0.885714285714286
"514",554,"Damen Ave & 51st St","Chicago",41.800908,-87.674684,11,"5/27/2016 10:15",NA,33,43,99.5343434343434,31.6666666666667,0.666666666666667,0.181818181818182
"515",555,"Ashland Ave & 50th St","Chicago",41.803023,-87.664699,11,"5/27/2016 10:16",NA,37,41,129.811711711712,40.741935483871,0.354838709677419,0.837837837837838
"516",556,"Throop St & 52nd St","Chicago",41.799659,-87.657195,11,"5/27/2016 10:48",NA,5,4,175.31,30.25,0.25,0.8
"517",557,"Seeley Ave & Garfield Blvd","Chicago",41.794087,-87.675478,11,"5/27/2016 10:48",NA,9,7,109.383333333333,28.7777777777778,0.888888888888889,1
"518",558,"Ashland Ave & Garfield Blvd","Chicago",41.792822,-87.664429,11,"5/27/2016 10:49",NA,10,12,156.991666666667,34.8,1,0.4
"519",559,"Racine Ave & Garfield Blvd","Chicago",41.794228,-87.655073,11,"5/27/2016 10:49",NA,16,21,166.554166666667,31.0999999999999,0.6,0.5625
"520",560,"Marshfield Ave & 59th St","Chicago",41.786833,-87.666215,11,"5/27/2016 10:50",NA,10,6,148.871666666667,26.8,0.3,1
"521",561,"Damen Ave & 59th St","Chicago",41.78602,-87.674167,11,"5/27/2016 10:50",NA,15,20,99.1488888888889,28.9000000000001,0.2,0.6
"522",562,"Racine Ave & 61st St","Chicago",41.783189,-87.654372,11,"5/27/2016 10:51",NA,2,2,159.641666666667,54,1,0.5
"523",563,"Ashland Ave & 63rd St","Chicago",41.779374,-87.664843,15,"5/27/2016 10:51",NA,38,33,179.20350877193,30.7575757575758,0.424242424242424,0.842105263157895
"524",564,"Racine Ave & 65th St","Chicago",41.775393,-87.654308,11,"5/27/2016 10:52",NA,9,11,137.298148148148,34.4000000000001,0.6,0.555555555555556
"525",565,"Ashland Ave & 66th St","Chicago",41.774074,-87.663815,11,"5/27/2016 10:52",NA,2,3,197.616666666667,NA,NA,0
"526",566,"Ashland Ave & 69th St","Chicago",41.768726,-87.664069,11,"5/27/2016 10:53",NA,21,24,142.62619047619,38.4285714285713,0.80952380952381,0.952380952380952
"527",567,"May St & 69th St","Chicago",41.768938,-87.652934,11,"5/27/2016 10:53",NA,30,35,151.397777777778,32.0999999999999,0.0333333333333333,0.966666666666667
"528",568,"Normal Ave & 72nd St","Chicago",41.763462,-87.637297,11,"5/27/2016 10:54",NA,28,26,145.988095238095,28.3333333333333,0.277777777777778,0.642857142857143
"529",569,"Woodlawn Ave & 75th St","Chicago",41.75916,-87.595751,15,"5/27/2016 10:54",NA,13,17,230.747435897436,42.75,0.833333333333333,0.923076923076923
"530",570,"Evans Ave & 75th St","Chicago",41.758308,-87.606685,11,"5/27/2016 10:55",NA,105,115,179.133650793651,49.5757575757575,0.888888888888889,0.942857142857143
"531",571,"Vernon Ave & 75th St","Chicago",41.758361,-87.614138,11,"5/27/2016 10:55",NA,19,27,123.268421052632,28.8571428571429,0.428571428571429,0.368421052631579
"532",572,"State St & 76th St","Chicago",41.756971,-87.624621,11,"5/27/2016 10:56",NA,38,39,186.411403508772,25.4285714285713,0.178571428571429,0.710526315789474
"533",573,"State St & 79th St","Chicago",41.750794,-87.624424,15,"5/27/2016 10:56",NA,106,85,185.373899371069,34.2209302325582,0.848837209302326,0.783018867924528
"534",574,"Eberhart (Vernon) Ave & 79th St","Chicago",41.751345,-87.612568,11,"5/27/2016 10:57",NA,22,39,116.630303030303,33.090909090909,0.727272727272727,0.5
"535",575,"Cottage Grove Ave & 78th St","Chicago",41.753174,-87.605026,11,"5/27/2016 10:57",NA,37,42,141.009009009009,48.7142857142858,0.892857142857143,0.72972972972973
"536",576,"Greenwood Ave & 79th St","Chicago",41.751294,-87.597552,15,"5/27/2016 11:29",NA,13,16,150.138461538462,34.5454545454545,0.818181818181818,0.769230769230769
"537",577,"Stony Island Ave & South Chicago Ave","Chicago",41.751173,-87.585337,11,"5/27/2016 11:31",NA,28,27,162.6,30.1923076923076,0.692307692307692,0.928571428571429
"538",578,"Bennett Ave & 79th St","Chicago",41.751785,-87.578496,11,"5/27/2016 11:31",NA,40,18,118.894583333333,26.84375,0.78125,0.8
"539",579,"Phillips Ave & 79th St","Chicago",41.75182,-87.565211,11,"5/27/2016 11:32",NA,31,31,200.869892473118,31.6190476190477,0.80952380952381,0.67741935483871
"540",580,"Exchange Ave & 79th St","Chicago",41.751731,-87.552812,15,"5/27/2016 11:32",NA,145,136,163.872068965517,34.6569343065694,0.647058823529412,0.937931034482759
"541",581,"Commercial Ave & 83rd St","Chicago",41.744607,-87.551201,0,"5/27/2016 11:33",NA,1,3,0.3,33,1,1
"542",582,"Phillips Ave & 83rd St","Chicago",41.744688,-87.566066,0,"5/27/2016 11:34",NA,2,7,110.833333333333,NA,NA,0
"543",583,"Stony Island Ave & 82nd St","Chicago",41.746559,-87.586005,11,"5/27/2016 11:34",NA,8,15,142.995833333333,37.75,1,0.5
"544",584,"Ellis Ave & 83rd St","Chicago",41.744123,-87.599034,15,"5/27/2016 11:35",NA,17,19,163.591176470588,35.8888888888889,0.666666666666667,0.294117647058824
"545",585,"Cottage Grove Ave & 83rd St","Chicago",41.744053,-87.604786,11,"5/27/2016 11:36",NA,53,41,149.550628930818,41.5588235294117,0.882352941176471,0.622641509433962
"546",586,"MLK Jr Dr & 83rd St","Chicago",41.743116,-87.6148,11,"5/27/2016 11:36",NA,46,52,194.160869565217,34.6521739130435,1,0.978260869565217
"547",587,"Wabash Ave & 83rd St","Chicago",41.743316,-87.622849,11,"5/27/2016 11:37",NA,22,31,145.491666666667,35.2222222222222,0.944444444444444,0.818181818181818
"548",588,"South Chicago Ave & 83rd St","Chicago",41.743921,-87.575225,11,"5/27/2016 11:38",NA,9,8,83.1388888888889,32.5,0.5,0.555555555555556
"549",589,"Milwaukee Ave & Cuyler Ave","Chicago",41.954468,-87.749594,15,"5/27/2016 11:39",NA,83,132,145.335140562249,34.3199999999999,0.78,0.590361445783133
"550",590,"Kilbourn Ave & Irving Park Rd","Chicago",41.953733,-87.740569,15,"5/27/2016 11:39",NA,161,152,117.866770186335,33.4820143884892,0.510791366906475,0.84472049689441
"551",591,"Kilbourn Ave & Milwaukee Ave","Chicago",41.948818,-87.74002,23,"5/27/2016 11:40",NA,179,155,166.883705772812,35.2121212121212,0.856060606060606,0.715083798882682
"552",592,"Knox Ave & Montrose Ave","Chicago",41.960631,-87.745359,15,"5/27/2016 11:40",NA,193,141,138.93920552677,35.2452830188679,0.792452830188679,0.787564766839378
"553",593,"Halsted St & 59th St","Chicago",41.787539,-87.644874,11,"5/27/2016 11:41",NA,8,8,151.75,39.125,0.375,1
"554",594,"Western Blvd & 48th Pl","Chicago",41.805661,-87.683392,15,"5/27/2016 11:42",NA,31,22,148.966129032258,31.2857142857142,0.904761904761905,0.67741935483871
"555",595,"Wabash Ave & 87th St","Chicago",41.736646,-87.622634,15,"5/27/2016 11:42",NA,19,28,152.479824561404,37.5294117647059,1,0.842105263157895
"556",596,"Benson Ave & Church St","Evanston",42.048214,-87.683485,15,"6/14/2016 11:00",NA,1494,1503,167.537594823739,37.6024590163934,0.777049180327869,0.784471218206158
"557",597,"Chicago Ave & Washington St","Evanston",42.032562,-87.679101,15,"6/14/2016 11:01",NA,807,779,184.722201569599,42.0374251497005,0.752994011976048,0.806691449814126
"558",598,"Elmwood Ave & Austin St","Evanston",42.025784,-87.684107,15,"6/14/2016 11:02",NA,208,268,157.266105769231,40.1147540983607,0.775956284153005,0.860576923076923
"559",599,"Valli Produce - Evanston Plaza","Evanston",42.039742,-87.699413,15,"6/14/2016 11:03",NA,126,196,175.043386243386,37.7127659574469,0.787234042553192,0.706349206349206
"560",600,"Dodge Ave & Church St","Evanston",42.048308,-87.698224,15,"6/14/2016 11:03",NA,231,205,168.670490620491,37.3285024154588,0.826086956521739,0.896103896103896
"561",601,"Central St Metra","Evanston",42.063598,-87.69873,15,"6/14/2016 11:04",NA,340,443,155.988774509804,47.8732394366198,0.833333333333333,0.820588235294118
"562",602,"Central St & Girard Ave","Evanston",42.064313,-87.686152,15,"6/14/2016 11:04",NA,364,321,169.593086080586,44.1277955271566,0.798722044728435,0.826923076923077
"563",603,"Chicago Ave & Sheridan Rd","Evanston",42.050491,-87.677821,15,"6/14/2016 11:05",NA,836,760,139.837599681021,29.1875,0.822335025380711,0.665071770334928
"564",604,"Sheridan Rd & Noyes St (NU)","Evanston",42.058239,-87.677432,15,"6/14/2016 11:05",NA,870,811,154.034482758621,33.8826025459689,0.796322489391796,0.8
"565",605,"University Library (NU)","Evanston",42.052939,-87.673447,15,"6/14/2016 11:06",NA,1006,1039,143.578661365142,32.7956469165658,0.837968561064087,0.809145129224652
"579",619,"Keystone Ave & Fullerton Ave","Chicago",41.924361,-87.727752,15,"7/7/2016 16:46",NA,200,191,127.023583333333,34.4013157894738,0.532894736842105,0.755
"580",620,"Orleans St & Chestnut St (NEXT Apts)","Chicago",41.898203,-87.637536,15,"7/7/2016 16:46",NA,2211,2045,183.300919644203,33.691089108911,0.842574257425743,0.893713251922207
"581",622,"California Ave & Cortez St","Chicago",41.900363,-87.696704,15,"4/27/2017 9:17",NA,1062,1079,136.588010043942,34.7537634408602,0.772727272727273,0.855932203389831
"582",623,"Michigan Ave & 8th St","Chicago",41.872773,-87.623981,31,"6/13/2017 15:23",NA,4244,3924,151.448719761232,36.812101910828,0.713677488025546,0.386899151743638
"583",624,"Dearborn St & Van Buren St (*)","Chicago",41.876268,-87.629155,16,"7/26/2017 21:25",NA,1421,1346,174.375908984283,37.6282919488337,0.777526395173454,0.882477128782547
"584",625,"Chicago Ave & Dempster St","Evanston",42.041691,-87.680687,15,"8/11/2017 16:53",NA,518,497,165.467792792793,35.6630434782608,0.719565217391304,0.833976833976834
"585",626,"Delano Ct & Roosevelt Rd","Chicago",41.867491,-87.63219,19,"12/21/2017 22:06",NA,1962,1814,174.071330275229,35.0667870036102,0.751204819277108,0.830275229357798
